,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000684,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021000684,Jump Ball Smith vs. Stoudemire: Tip to Stoudemire,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,,,,7:39 PM
2,1,2,2,0021000684,,,11:43,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,7:43 PM
3,0,4,3,0021000684,Horford REBOUND (Off:0 Def:1),,11:41,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
4,1,2,4,0021000684,MISS Johnson 21' Jump Shot,,11:27,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021000684,,,11:25,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),7:43 PM
6,77,2,6,0021000684,,,11:18,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 3' Driving Jump Shot,7:44 PM
7,0,4,7,0021000684,Bibby REBOUND (Off:0 Def:1),,11:15,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
8,63,2,8,0021000684,MISS Williams 17' Fadeaway Jumper,,11:07,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0021000684,,,11:04,1,5,0,0,200761,Shawne Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shaw. Williams REBOUND (Off:0 Def:1),7:44 PM
