,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000676,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:57 PM
1,0,10,1,0021000676,Jump Ball Jefferson vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,9:57 PM
2,1,2,2,0021000676,,,11:45,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 6' Jump Shot,9:58 PM
3,0,4,3,0021000676,Millsap REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:58 PM
4,1,2,4,0021000676,MISS Bell 19' Jump Shot,,11:37,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:58 PM
5,0,4,5,0021000676,,,11:36,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),9:58 PM
6,1,5,6,0021000676,D. Williams STEAL (1 STL),,11:17,1,5.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),9:58 PM
7,41,5,7,0021000676,D. Williams Poss Lost Ball Turnover (P1.T1),,11:11,1,4.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:59 PM
8,66,1,8,0021000676,,,10:54,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Parker 9' Jump Bank Shot (2 PTS),9:59 PM
9,1,2,9,0021000676,MISS Kirilenko 7' Jump Shot,,10:38,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:59 PM
10,0,4,10,0021000676,,,10:37,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),9:59 PM
11,42,1,11,0021000676,,,10:30,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Parker 1' Driving Layup (4 PTS) (Ginobili 1 AST),9:59 PM
12,66,2,12,0021000676,MISS Millsap 5' Jump Bank Shot,,10:11,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:00 PM
13,0,4,13,0021000676,Jefferson REBOUND (Off:1 Def:0),,10:10,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:00 PM
14,1,6,14,0021000676,,,10:09,1,5.0,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Duncan P.FOUL (P1.T1),10:00 PM
15,2,5,15,0021000676,Jefferson Lost Ball Turnover (P1.T2),,9:57,1,4.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ginobili STEAL (1 STL),10:00 PM
16,1,1,16,0021000676,,,9:38,1,5.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 0,-7,Ginobili 24' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),10:01 PM
17,2,6,17,0021000676,,,9:20,1,5.0,4,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Ginobili S.FOUL (P1.T2),10:01 PM
18,11,3,18,0021000676,Jefferson Free Throw 1 of 2 (1 PTS),,9:20,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 1,-6,,10:01 PM
19,12,3,20,0021000676,Jefferson Free Throw 2 of 2 (2 PTS),,9:20,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 2,-5,,10:02 PM
20,78,1,22,0021000676,,,9:04,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 2,-7,Parker 5' Floating Jump Shot (6 PTS),10:02 PM
21,1,1,23,0021000676,Jefferson 20' Jump Shot (4 PTS) (D. Williams 1 AST),,8:46,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 4,-5,,10:03 PM
22,1,2,24,0021000676,,,8:29,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson  3PT Jump Shot,10:03 PM
