,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001153,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021001153,Jump Ball McGee vs. Monroe: Tip to Evans,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,1,2,2,0021001153,MISS Blatche 5' Jump Shot,,11:44,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0021001153,,,11:43,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:15 PM
4,1,2,4,0021001153,,,11:27,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 11' Jump Shot,7:15 PM
5,0,4,5,0021001153,,,11:25,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:1),7:15 PM
6,5,1,6,0021001153,,,11:22,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Monroe 1' Layup (2 PTS),7:15 PM
7,5,2,7,0021001153,MISS McGee 2' Layup,,11:07,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,8,0021001153,Evans REBOUND (Off:1 Def:0),,11:06,1,4,0,0,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
9,1,1,9,0021001153,Evans 24' 3PT Jump Shot (3 PTS),,11:02,1,4,0,0,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 3,1,,7:15 PM
10,5,2,10,0021001153,,,10:47,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 3' Layup,7:16 PM
11,0,4,11,0021001153,McGee REBOUND (Off:0 Def:1),,10:46,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
12,1,1,12,0021001153,Evans  3PT Jump Shot (6 PTS) (Wall 1 AST),,10:38,1,4,4,0,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,,7:16 PM
13,5,1,13,0021001153,,,10:22,1,5,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,Monroe 2' Layup (4 PTS) (Wilcox 1 AST),7:16 PM
14,1,2,14,0021001153,MISS Crawford 18' Jump Shot,,10:05,1,4,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
15,0,4,15,0021001153,,,10:04,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:1),7:16 PM
16,1,5,16,0021001153,Crawford STEAL (1 STL),,9:52,1,5,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Prince Bad Pass Turnover (P1.T1),7:17 PM
17,7,1,17,0021001153,Blatche 2' Dunk (2 PTS) (McGee 1 AST),,9:44,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 8,4,,7:17 PM
18,1,2,18,0021001153,,,9:25,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wilcox 4' Jump Shot,7:17 PM
19,0,4,19,0021001153,Wall REBOUND (Off:0 Def:1),,9:23,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
20,90,1,20,0021001153,McGee 2' Running Slam Dunk (2 PTS) (Wall 2 AST),,9:19,1,4,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 10,6,,7:17 PM
21,1,2,21,0021001153,,,8:55,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 18' Jump Shot,7:18 PM
22,0,4,22,0021001153,,,8:52,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:1 Def:1),7:18 PM
23,5,2,23,0021001153,,,8:50,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wilcox 1' Layup,7:18 PM
24,0,4,24,0021001153,,,8:49,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:2 Def:1),7:18 PM
25,4,1,25,0021001153,,,8:46,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 10,4,Wilcox 1' Tip Shot (2 PTS),7:18 PM
26,42,1,26,0021001153,Evans 2' Driving Layup (8 PTS) (Blatche 1 AST),,8:34,1,4,4,0,2230,Maurice Evans,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 12,6,,7:18 PM
27,2,6,28,0021001153,Blatche S.FOUL (P1.T1),,8:13,1,4,5,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:19 PM
28,11,3,29,0021001153,,,8:13,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 12,5,Monroe Free Throw 1 of 2 (5 PTS),7:20 PM
29,12,3,31,0021001153,,,8:13,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 12,4,Monroe Free Throw 2 of 2 (6 PTS),7:20 PM
30,5,2,33,0021001153,MISS Wall 1' Layup,,7:56,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
31,0,4,34,0021001153,,,7:54,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:2 Def:2),7:21 PM
32,1,2,35,0021001153,,,7:49,1,5,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Bynum 19' Jump Shot,7:21 PM
33,0,4,36,0021001153,Wall REBOUND (Off:0 Def:2),,7:46,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
34,3,1,37,0021001153,McGee 4' Hook Shot (4 PTS) (Crawford 1 AST),,7:38,1,4,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 14,6,,7:21 PM
35,78,1,39,0021001153,,,7:12,1,5,5,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 14,4,Bynum 5' Floating Jump Shot (2 PTS) (Hamilton 1 AST),7:22 PM
36,1,2,40,0021001153,MISS Crawford 20' Jump Shot,,7:04,1,4,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
37,0,4,41,0021001153,,,7:04,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:22 PM
38,1,2,42,0021001153,,,6:47,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 19' Jump Shot,7:23 PM
39,0,4,43,0021001153,Blatche REBOUND (Off:0 Def:1),,6:45,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
40,63,1,44,0021001153,Crawford 4' Fadeaway Jumper (2 PTS),,6:29,1,4,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 16,6,,7:23 PM
41,1,2,45,0021001153,McGee BLOCK (1 BLK),,6:06,1,5,0,4,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,MISS Hamilton 8' Jump Shot,7:23 PM
42,0,4,46,0021001153,,,6:02,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:3 Def:2),7:23 PM
43,5,1,47,0021001153,,,5:59,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 16,4,Wilcox 2' Layup (4 PTS),7:23 PM
44,7,5,48,0021001153,Wall Discontinue Dribble Turnover (P1.T1),,5:48,1,4,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
45,1,9,49,0021001153,WIZARDS Timeout: Regular (Full 1 Short 0),,5:48,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
46,1,2,51,0021001153,,,5:35,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 7' Jump Shot,7:26 PM
47,0,4,52,0021001153,,,5:34,1,5,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:2 Def:1),7:26 PM
48,5,2,53,0021001153,Blatche BLOCK (1 BLK),,5:31,1,5,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,MISS Monroe 1' Layup,7:26 PM
49,0,4,54,0021001153,,,5:30,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:4 Def:2),7:27 PM
50,72,1,55,0021001153,,,5:28,1,5,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 16,2,Wilcox 1' Putback Layup (6 PTS),7:27 PM
51,1,2,56,0021001153,MISS Crawford 11' Jump Shot,,5:20,1,4,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
52,0,4,57,0021001153,Blatche REBOUND (Off:1 Def:1),,5:19,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:27 PM
53,2,6,58,0021001153,,,5:13,1,5,4,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wilcox S.FOUL (P1.T1),7:27 PM
54,11,3,59,0021001153,Blatche Free Throw 1 of 2 (3 PTS),,5:13,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 17,3,,7:27 PM
55,12,3,61,0021001153,Blatche Free Throw 2 of 2 (4 PTS),,5:13,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 18,4,,7:27 PM
56,1,5,63,0021001153,,,5:03,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton Bad Pass Turnover (P1.T2),7:28 PM
