,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000230,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021000230,Jump Ball Frye vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,9:11 PM
2,67,1,2,0021000230,,,11:38,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Jordan 8' Hook Bank Shot (2 PTS),9:12 PM
3,2,6,3,0021000230,,,11:23,1,5.0,4,1,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Aminu S.FOUL (P1.T1),9:12 PM
4,11,3,4,0021000230,MISS Richardson Free Throw 1 of 2,,11:23,1,4.0,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,1,4,5,0021000230,SUNS Rebound,,11:23,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
6,12,3,6,0021000230,MISS Richardson Free Throw 2 of 2,,11:23,1,4.0,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,8,0021000230,,,11:22,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),9:13 PM
8,1,2,9,0021000230,,,11:02,1,5.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Aminu 14' Jump Shot,9:13 PM
9,0,4,10,0021000230,Nash REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
10,1,2,11,0021000230,MISS Nash 5' Jump Shot,,10:50,1,4.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
11,0,4,13,0021000230,Turkoglu REBOUND (Off:1 Def:0),,10:48,1,4.0,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
12,4,2,12,0021000230,MISS Turkoglu 1' Tip Shot,,10:48,1,4.0,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
13,0,4,14,0021000230,,,10:46,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),9:13 PM
14,26,6,15,0021000230,,,10:30,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Jordan Offensive Charge Foul (P1.T2),9:14 PM
15,5,5,16,0021000230,,,10:30,1,5.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan Foul Turnover (P1.T1),9:14 PM
16,27,6,17,0021000230,,,10:21,1,5.0,4,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe Personal Block Foul (P1.T3),9:14 PM
17,7,1,18,0021000230,Richardson 1' Dunk (2 PTS) (Hill 1 AST),,10:13,1,4.0,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,9:14 PM
