,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000928,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
1,0,10,1,0021000928,Jump Ball Jefferson vs. Dalembert: Tip to Cousins,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,9:24 PM
2,5,2,2,0021000928,,,11:40,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 2' Layup,9:24 PM
3,0,4,3,0021000928,Harris REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
4,5,1,4,0021000928,Kirilenko 2' Layup (2 PTS) (Jefferson 1 AST),,11:26,1,4.0,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:24 PM
5,7,1,5,0021000928,,,11:09,1,5.0,5,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Dalembert 1' Dunk (2 PTS) (Cousins 1 AST),9:25 PM
6,5,2,6,0021000928,MISS Millsap 2' Layup,,10:50,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
7,0,4,7,0021000928,,,10:49,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),9:25 PM
8,2,6,8,0021000928,Millsap S.FOUL (P1.T1),,10:40,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:25 PM
9,11,3,9,0021000928,,,10:40,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 2,-1,Cousins Free Throw 1 of 2 (1 PTS),9:25 PM
10,12,3,11,0021000928,,,10:40,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Cousins Free Throw 2 of 2 (2 PTS),9:26 PM
11,42,1,13,0021000928,Kirilenko 1' Driving Layup (4 PTS) (Harris 1 AST),,10:30,1,4.0,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,,9:26 PM
12,1,2,14,0021000928,,,10:08,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 18' Jump Shot,9:26 PM
13,0,4,15,0021000928,,,10:06,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),9:26 PM
14,1,5,16,0021000928,Harris STEAL (1 STL),,10:04,1,5.0,4,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Dalembert Bad Pass Turnover (P1.T1),9:26 PM
15,42,1,17,0021000928,Harris 1' Driving Layup (2 PTS),,9:59,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,,9:26 PM
16,1,6,18,0021000928,Harris P.FOUL (P1.T2),,9:50,1,4.0,5,1,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:27 PM
17,47,1,19,0021000928,,,9:41,1,5.0,5,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,Thornton 18' Turnaround Jump Shot (2 PTS) (Cousins 2 AST),9:27 PM
18,1,1,20,0021000928,Millsap 19' Jump Shot (2 PTS) (Jefferson 2 AST),,9:28,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 8,2,,9:27 PM
19,46,1,21,0021000928,,,9:05,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,Cousins 10' Running Jump Shot (4 PTS),9:28 PM
20,2,6,22,0021000928,,,8:53,1,5.0,4,1,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Thornton S.FOUL (P1.T1),9:28 PM
21,11,3,23,0021000928,Bell Free Throw 1 of 2 (1 PTS),,8:53,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 9,1,,9:28 PM
22,12,3,25,0021000928,Bell Free Throw 2 of 2 (2 PTS),,8:53,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 10,2,,9:28 PM
23,1,2,27,0021000928,Kirilenko BLOCK (1 BLK),,8:32,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,MISS Cousins 4' Jump Shot,9:29 PM
24,0,4,28,0021000928,Harris REBOUND (Off:0 Def:2),,8:31,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
25,2,6,29,0021000928,,,8:28,1,5.0,4,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Udrih S.FOUL (P1.T2),9:29 PM
26,11,3,30,0021000928,MISS Harris Free Throw 1 of 2,,8:28,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
27,1,4,31,0021000928,JAZZ Rebound,,8:28,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:29 PM
28,12,3,32,0021000928,Harris Free Throw 2 of 2 (3 PTS),,8:28,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 11,3,,9:29 PM
29,1,2,34,0021000928,,,8:13,1,5.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Dalembert 11' Jump Shot,9:30 PM
30,0,4,36,0021000928,,,8:11,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:1),9:30 PM
31,4,1,35,0021000928,,,8:11,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 11,1,Cousins 2' Tip Shot (6 PTS),9:30 PM
32,1,6,37,0021000928,,,8:01,1,5.0,4,1,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Dalembert P.FOUL (P1.T3),9:30 PM
33,1,2,38,0021000928,MISS Harris 25' 3PT Jump Shot,,7:55,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
34,0,4,39,0021000928,,,7:53,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:2),9:31 PM
35,1,2,40,0021000928,,,7:42,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 21' Jump Shot,9:31 PM
36,0,4,41,0021000928,Millsap REBOUND (Off:0 Def:1),,7:42,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:31 PM
37,1,1,42,0021000928,Jefferson 17' Jump Shot (2 PTS),,7:32,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 13,3,,9:31 PM
