,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001017,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021001017,Jump Ball Hibbert vs. Noah: Tip to Deng,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,7:10 PM
2,42,1,2,0021001017,,,11:34,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Noah 1' Driving Layup (2 PTS),7:10 PM
3,1,2,3,0021001017,MISS Hansbrough 19' Jump Shot,,11:13,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021001017,,,11:12,1,5.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:11 PM
5,1,2,5,0021001017,,,10:59,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 26' 3PT Jump Shot,7:11 PM
6,0,4,6,0021001017,George REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
7,65,1,7,0021001017,Hibbert 6' Jump Hook Shot (2 PTS) (Collison 1 AST),,10:47,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:11 PM
8,1,5,8,0021001017,Granger STEAL (1 STL),,10:32,1,5.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Rose Bad Pass Turnover (P1.T1),7:11 PM
9,5,2,9,0021001017,MISS Collison 1' Layup,,10:25,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
10,0,4,10,0021001017,,,10:24,1,5.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),7:11 PM
11,1,1,11,0021001017,,,10:16,1,5.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 2,-3,Deng 24' 3PT Jump Shot (3 PTS) (Bogans 1 AST),7:12 PM
12,7,1,12,0021001017,Hibbert 1' Dunk (4 PTS) (George 1 AST),,9:53,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 4,-1,,7:12 PM
13,1,2,13,0021001017,,,9:23,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 31' 3PT Jump Shot,7:12 PM
14,0,4,14,0021001017,George REBOUND (Off:0 Def:2),,9:23,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
15,1,2,15,0021001017,MISS Granger 20' Jump Shot,,9:16,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,16,0021001017,Hansbrough REBOUND (Off:1 Def:0),,9:15,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
17,1,2,17,0021001017,MISS Hibbert 5' Jump Shot,,8:59,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
18,0,4,18,0021001017,Hansbrough REBOUND (Off:2 Def:0),,8:58,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
19,1,2,19,0021001017,MISS Collison 17' Jump Shot,,8:48,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
20,0,4,20,0021001017,,,8:46,1,5.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),7:13 PM
21,1,2,21,0021001017,,,8:25,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Bogans  3PT Jump Shot,7:13 PM
22,0,4,22,0021001017,Hibbert REBOUND (Off:0 Def:1),,8:25,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
23,26,6,23,0021001017,Granger Offensive Charge Foul (P1.T1),,8:20,1,4.0,5,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:13 PM
24,5,5,24,0021001017,Granger Foul Turnover (P1.T1),,8:20,1,4.0,0,1,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
25,42,1,25,0021001017,,,8:04,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,Rose 2' Driving Layup (2 PTS),7:14 PM
26,1,1,26,0021001017,Hansbrough 17' Jump Shot (2 PTS) (Hibbert 1 AST),,7:51,1,4.0,4,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 6,-1,,7:14 PM
27,5,2,27,0021001017,,,7:28,1,5.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas 2' Layup,7:15 PM
28,0,4,28,0021001017,Hibbert REBOUND (Off:0 Def:2),,7:27,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
29,5,2,29,0021001017,MISS Hansbrough 3' Layup,,7:14,1,4.0,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
30,0,4,30,0021001017,Hibbert REBOUND (Off:1 Def:2),,7:14,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
31,5,1,31,0021001017,Hibbert 3' Layup (6 PTS),,7:12,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 8,1,,7:15 PM
32,42,1,32,0021001017,,,7:00,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 8,-1,Noah 1' Driving Layup (4 PTS) (Bogans 2 AST),7:15 PM
