,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000023,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021000023,Jump Ball O'Neal vs. Mozgov: Tip to Pierce,,12:00,1,4.0,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,40,5,2,0021000023,Pierce Out of Bounds Lost Ball Turnover (P1.T1),,11:46,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
3,46,2,3,0021000023,,,11:36,1,5.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 9' Running Jump Shot,7:42 PM
4,0,4,4,0021000023,Garnett REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,65,2,5,0021000023,MISS O'Neal 4' Jump Hook Shot,,11:19,1,4.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021000023,,,11:18,1,5.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),7:42 PM
7,17,6,7,0021000023,CELTICS T.Foul (Def. 3 Sec O'Neal ),,11:09,1,4.0,0,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,16,3,8,0021000023,,,11:09,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Felton Free Throw Technical (1 PTS),7:43 PM
9,1,1,9,0021000023,,,11:01,1,5.0,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Stoudemire 21' Jump Shot (2 PTS) (Felton 1 AST),7:43 PM
10,1,5,10,0021000023,Allen Bad Pass Turnover (P1.T2),,10:45,1,4.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),7:43 PM
11,1,6,11,0021000023,Garnett P.FOUL (P1.T1),,10:40,1,4.0,5,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:43 PM
12,11,3,12,0021000023,,,10:40,1,5.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Mozgov Free Throw 1 of 2,7:43 PM
13,1,4,13,0021000023,,,10:40,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:43 PM
14,12,3,14,0021000023,,,10:40,1,5.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 0,-4,Mozgov Free Throw 2 of 2 (1 PTS),7:44 PM
15,1,5,16,0021000023,Rondo Bad Pass Turnover (P1.T3),,10:28,1,4.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (2 STL),7:44 PM
16,5,2,17,0021000023,,,10:25,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 2' Layup,7:44 PM
17,0,4,18,0021000023,,,10:24,1,5.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:1 Def:0),7:44 PM
18,8,1,19,0021000023,,,10:23,1,5.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 0,-6,Mozgov  Slam Dunk (3 PTS),7:44 PM
19,11,5,20,0021000023,CELTICS Turnover: Shot Clock (T#4),,9:55,1,2.0,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
20,26,6,21,0021000023,,,9:45,1,5.0,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Stoudemire Offensive Charge Foul (P1.T1),7:45 PM
21,5,5,22,0021000023,,,9:45,1,5.0,0,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire Foul Turnover (P1.T1),7:45 PM
22,1,6,24,0021000023,,,9:38,1,5.0,4,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gallinari P.FOUL (P1.T2),7:46 PM
23,2,6,25,0021000023,,,9:35,1,5.0,4,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gallinari S.FOUL (P2.T3),7:46 PM
24,11,3,26,0021000023,MISS Rondo Free Throw 1 of 2,,9:35,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
25,1,4,27,0021000023,CELTICS Rebound,,9:35,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
26,0,8,28,0021000023,,,9:35,1,5.0,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Chandler FOR Gallinari,7:47 PM
27,12,3,29,0021000023,MISS Rondo Free Throw 2 of 2,,9:35,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
28,0,4,31,0021000023,,,9:34,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),7:47 PM
29,4,5,32,0021000023,,,9:19,1,5.0,0,1,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mozgov Traveling Turnover (P1.T2),7:47 PM
30,5,1,33,0021000023,Rondo 1' Layup (2 PTS),,9:11,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 2,-4,,7:47 PM
31,1,1,34,0021000023,,,8:54,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 2,-7,Felton 24' 3PT Jump Shot (4 PTS) (Stoudemire 1 AST),7:48 PM
32,1,5,35,0021000023,Rondo Bad Pass Turnover (P2.T5),,8:45,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
33,5,1,36,0021000023,,,8:27,1,5.0,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 2,-9,Fields  Layup (2 PTS) (Stoudemire 2 AST),7:48 PM
34,1,2,37,0021000023,MISS Rondo 19' Jump Shot,,8:11,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
35,0,4,38,0021000023,,,8:10,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:2),7:49 PM
36,1,5,39,0021000023,Rondo STEAL (1 STL),,8:03,1,5.0,4,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Felton Bad Pass Turnover (P1.T3),7:49 PM
37,5,2,40,0021000023,MISS Rondo 1' Layup,,7:59,1,4.0,0,5,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,,,Chandler BLOCK (1 BLK),7:49 PM
38,0,4,41,0021000023,CELTICS Rebound,,7:59,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
39,1,1,42,0021000023,Garnett 22' Jump Shot (2 PTS) (Rondo 1 AST),,7:45,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 4,-7,,7:49 PM
