,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000603,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:15 PM
1,0,10,1,0021000603,Jump Ball Okafor vs. Bargnani: Tip to Paul,,12:00,1,4.0,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,3:15 PM
2,46,1,2,0021000603,Ariza 6' Running Jump Shot (2 PTS) (Paul 1 AST),,11:43,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,3:15 PM
3,2,6,3,0021000603,West S.FOUL (P1.T1),,11:23,1,4.0,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:16 PM
4,11,3,4,0021000603,,,11:23,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani Free Throw 1 of 2,3:16 PM
5,1,4,5,0021000603,,,11:23,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,3:16 PM
6,12,3,6,0021000603,,,11:23,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 2,1,Bargnani Free Throw 2 of 2 (1 PTS),3:16 PM
7,1,2,9,0021000603,MISS Ariza 13' Jump Shot,,11:03,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:17 PM
8,0,4,10,0021000603,Okafor REBOUND (Off:1 Def:0),,11:00,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:17 PM
9,5,2,11,0021000603,MISS Okafor 1' Layup,,10:58,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:17 PM
10,0,4,12,0021000603,,,10:57,1,5.0,0,0,201153,Julian Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),3:17 PM
11,1,2,13,0021000603,,,10:50,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 15' Jump Shot,3:17 PM
12,0,4,14,0021000603,HORNETS Rebound,,10:50,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,3:18 PM
13,3,6,15,0021000603,,,10:50,1,5.0,4,1,201153,Julian Wright,TOR,Toronto,1610612761.0,Raptors,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Wright L.B.FOUL (P1.T1),3:18 PM
14,1,2,16,0021000603,MISS West 4' Jump Shot,,10:28,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:18 PM
15,0,4,17,0021000603,,,10:27,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),3:18 PM
16,27,6,18,0021000603,Belinelli Personal Block Foul (P1.T2),,10:23,1,4.0,5,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,3:18 PM
17,11,3,19,0021000603,,,10:23,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,DeRozan Free Throw 1 of 2 (1 PTS),3:19 PM
18,12,3,21,0021000603,,,10:23,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,DeRozan Free Throw 2 of 2 (2 PTS),3:19 PM
19,41,5,25,0021000603,Okafor Poss Lost Ball Turnover (P1.T1),,10:10,1,4.0,5,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson STEAL (1 STL),3:19 PM
20,0,10,24,0021000603,Jump Ball Okafor vs. Johnson: Tip to Bargnani,,10:09,1,4.0,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,3:19 PM
21,1,2,27,0021000603,,,9:43,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 19' Jump Shot,3:20 PM
22,0,4,28,0021000603,,,9:41,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:0),3:20 PM
23,1,2,29,0021000603,,,9:29,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 26' 3PT Jump Shot,3:21 PM
24,0,4,30,0021000603,Belinelli REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:21 PM
25,1,2,31,0021000603,MISS Belinelli 25' 3PT Jump Shot,,9:09,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:21 PM
26,0,4,32,0021000603,,,9:08,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),3:21 PM
27,5,1,33,0021000603,,,9:03,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 2,-3,Johnson 2' Layup (2 PTS),3:21 PM
28,2,6,35,0021000603,,,8:49,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Johnson S.FOUL (P1.T2),3:21 PM
29,11,3,36,0021000603,MISS Okafor Free Throw 1 of 2,,8:49,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:22 PM
30,1,4,37,0021000603,HORNETS Rebound,,8:49,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,3:22 PM
31,12,3,38,0021000603,MISS Okafor Free Throw 2 of 2,,8:49,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:22 PM
32,0,4,40,0021000603,,,8:48,1,5.0,0,0,201153,Julian Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:2),3:22 PM
33,86,1,42,0021000603,,,8:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 2,-5,DeRozan 13' Turnaround Fadeaway (4 PTS),3:22 PM
34,5,1,43,0021000603,Okafor 3' Layup (2 PTS) (Paul 2 AST),,8:21,1,4.0,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 4,-3,,3:23 PM
35,2,6,44,0021000603,,,8:21,1,5.0,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Bargnani S.FOUL (P1.T3),3:23 PM
36,10,3,45,0021000603,Okafor Free Throw 1 of 1 (3 PTS),,8:21,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 5,-2,,3:23 PM
37,19,5,48,0021000603,,,8:15,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Kicked Ball Violation Turnover (P1.T1),3:23 PM
38,1,2,49,0021000603,MISS Paul 21' Jump Shot,,8:06,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:24 PM
39,0,4,50,0021000603,,,8:05,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:1),3:24 PM
40,88,1,51,0021000603,,,7:52,1,5.0,5,0,201153,Julian Wright,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 5,-4,Wright 1' Driving Slam Dunk (2 PTS) (Bargnani 1 AST),3:24 PM
41,1,9,52,0021000603,HORNETS Timeout: Regular (Full 1 Short 0),,7:45,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,3:24 PM
42,1,2,55,0021000603,MISS Belinelli 24' 3PT Jump Shot,,7:29,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:27 PM
43,0,4,56,0021000603,,,7:28,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),3:27 PM
44,4,6,57,0021000603,,,7:12,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Johnson OFF.Foul (P2),3:27 PM
45,5,5,58,0021000603,,,7:12,1,5.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P2.T2),3:27 PM
46,0,8,59,0021000603,,,7:12,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Davis FOR Johnson,3:28 PM
47,1,2,61,0021000603,MISS West 9' Jump Shot,,6:53,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:28 PM
48,0,4,62,0021000603,,,6:52,1,5.0,0,0,201153,Julian Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:3),3:28 PM
49,1,2,63,0021000603,,,6:44,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 17' Jump Shot,3:28 PM
50,0,4,64,0021000603,,,6:43,1,5.0,0,0,201153,Julian Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:3),3:28 PM
51,5,2,65,0021000603,,,6:42,1,5.0,0,0,201153,Julian Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Wright 2' Layup,3:28 PM
52,0,4,66,0021000603,Okafor REBOUND (Off:1 Def:1),,6:41,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:28 PM
53,1,1,67,0021000603,West 16' Jump Shot (2 PTS) (Paul 3 AST),,6:25,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 7,-2,,3:28 PM
54,1,2,68,0021000603,,,6:01,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 26' 3PT Jump Shot,3:29 PM
55,0,4,69,0021000603,Ariza REBOUND (Off:0 Def:1),,6:00,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:29 PM
56,47,1,70,0021000603,West 3' Turnaround Jump Shot (4 PTS) (Paul 4 AST),,5:54,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 9,TIE,,3:29 PM
57,1,5,71,0021000603,West STEAL (1 STL),,5:37,1,5.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,DeRozan Bad Pass Turnover (P1.T3),3:29 PM
58,1,2,72,0021000603,MISS Ariza 15' Jump Shot,,5:22,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:29 PM
59,0,4,73,0021000603,Okafor REBOUND (Off:2 Def:1),,5:21,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:29 PM
60,5,2,74,0021000603,MISS Okafor  Layup,,5:18,1,4.0,0,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,,,Davis BLOCK (1 BLK),3:30 PM
61,0,4,75,0021000603,,,5:16,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:1 Def:2),3:30 PM
62,1,5,76,0021000603,Paul STEAL (1 STL),,5:14,1,5.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Calderon Bad Pass Turnover (P1.T4),3:30 PM
63,7,1,77,0021000603,Okafor 1' Dunk (5 PTS) (Paul 5 AST),,5:09,1,4.0,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 11,2,,3:30 PM
64,1,9,78,0021000603,,,4:56,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),3:30 PM
65,0,8,80,0021000603,,,4:56,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Dorsey FOR Bargnani,3:32 PM
66,0,8,81,0021000603,SUB: Green FOR Belinelli,,4:56,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,3:32 PM
67,79,1,83,0021000603,,,4:38,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 11,TIE,DeRozan 6' Pullup Jump Shot (6 PTS) (Dorsey 1 AST),3:33 PM
68,1,6,84,0021000603,,,4:09,1,5.0,4,1,201595,Joey Dorsey,TOR,Toronto,1610612761.0,Raptors,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Dorsey P.FOUL (P1.T4),3:34 PM
69,1,2,85,0021000603,MISS Green 7' Jump Shot,,3:58,1,4.0,0,5,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,,,Davis BLOCK (2 BLK),3:35 PM
70,0,4,86,0021000603,Okafor REBOUND (Off:3 Def:1),,3:58,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:35 PM
71,72,1,87,0021000603,Okafor 1' Putback Layup (7 PTS),,3:57,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,11 - 13,2,,3:35 PM
72,1,2,88,0021000603,,,3:42,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 20' Jump Shot,3:35 PM
73,0,4,89,0021000603,West REBOUND (Off:0 Def:1),,3:40,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:35 PM
