,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000989,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
1,0,10,1,0021000989,Jump Ball Stoudemire vs. Hibbert: Tip to Jones,,12:00,1,4,5,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,,,,6:15 PM
2,5,2,2,0021000989,,,11:35,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough 2' Layup,6:16 PM
3,0,4,3,0021000989,,,11:33,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),6:16 PM
4,72,1,4,0021000989,,,11:31,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Hibbert 3' Putback Layup (2 PTS),6:16 PM
5,1,2,5,0021000989,MISS Billups 23' Jump Shot,,11:09,1,4,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:17 PM
6,0,4,6,0021000989,Stoudemire REBOUND (Off:1 Def:0),,11:07,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:17 PM
7,45,2,9,0021000989,MISS Stoudemire 10' Jump Shot,,11:06,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:17 PM
8,0,4,7,0021000989,,,11:04,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:1),6:17 PM
9,8,1,8,0021000989,,,10:56,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,Hibbert 2' Slam Dunk (4 PTS) (Collison 1 AST),6:17 PM
10,1,2,10,0021000989,MISS Anthony 25' 3PT Jump Shot,,10:34,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:17 PM
11,0,4,11,0021000989,,,10:32,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hansbrough REBOUND (Off:0 Def:1),6:17 PM
12,63,1,13,0021000989,,,10:16,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 0,-6,George 15' Fadeaway Jumper (2 PTS),6:18 PM
13,1,6,14,0021000989,,,10:01,1,5,4,1,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hansbrough P.FOUL (P1.T1),6:18 PM
14,2,6,16,0021000989,,,9:56,1,5,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,,,George S.FOUL (P1.T2),6:18 PM
15,11,3,17,0021000989,MISS Billups Free Throw 1 of 2,,9:56,1,4,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:18 PM
16,1,4,18,0021000989,KNICKS Rebound,,9:56,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
17,12,3,19,0021000989,Billups Free Throw 2 of 2 (1 PTS),,9:56,1,4,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 1,-5,,6:19 PM
18,88,1,21,0021000989,,,9:38,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 1,-7,George 1' Driving Slam Dunk (4 PTS),6:19 PM
19,5,1,22,0021000989,Anthony 2' Layup (2 PTS) (Billups 1 AST),,9:21,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 3,-5,,6:20 PM
20,63,1,23,0021000989,,,9:09,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 3,-7,Collison 10' Fadeaway Jumper (2 PTS),6:20 PM
21,1,6,24,0021000989,,,9:04,1,5,4,1,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Jones P.FOUL (P1.T3),6:20 PM
22,1,2,25,0021000989,MISS Jeffries 3' Jump Shot,,8:52,1,4,0,5,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),6:20 PM
23,0,4,26,0021000989,,,8:50,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),6:20 PM
24,2,6,27,0021000989,Stoudemire S.FOUL (P1.T1),,8:45,1,4,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,6:21 PM
25,11,3,28,0021000989,,,8:45,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 3,-8,Hansbrough Free Throw 1 of 2 (1 PTS),6:21 PM
26,12,3,30,0021000989,,,8:45,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough Free Throw 2 of 2,6:21 PM
27,0,4,32,0021000989,Jeffries REBOUND (Off:0 Def:1),,8:44,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:21 PM
28,47,1,33,0021000989,Anthony 8' Turnaround Jump Shot (4 PTS),,8:29,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 5,-6,,6:22 PM
29,1,2,34,0021000989,,,8:13,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough 20' Jump Shot,6:22 PM
30,0,4,35,0021000989,Anthony REBOUND (Off:0 Def:1),,8:11,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:22 PM
31,1,2,36,0021000989,MISS Fields 22' Jump Shot,,8:05,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:22 PM
32,0,4,37,0021000989,,,8:03,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),6:22 PM
33,8,1,38,0021000989,,,7:54,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 5,-8,Hibbert 1' Slam Dunk (6 PTS),6:22 PM
34,78,1,39,0021000989,Anthony 10' Floating Jump Shot (6 PTS),,7:36,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 7,-6,,6:22 PM
35,4,6,41,0021000989,,,7:24,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hibbert OFF.Foul (P1),6:23 PM
36,5,5,42,0021000989,,,7:24,1,5,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Foul Turnover (P1.T1),6:23 PM
37,1,1,43,0021000989,Stoudemire 22' Jump Shot (2 PTS) (Fields 1 AST),,7:13,1,4,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 9,-4,,6:23 PM
38,1,2,44,0021000989,,,6:56,1,5,0,0,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hansbrough 4' Jump Shot,6:24 PM
39,0,4,45,0021000989,Anthony REBOUND (Off:0 Def:2),,6:54,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:24 PM
40,1,5,46,0021000989,Anthony Bad Pass Turnover (P1.T1),,6:50,1,4,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,George STEAL (1 STL),6:24 PM
41,4,6,47,0021000989,,,6:46,1,5,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,George OFF.Foul (P2),6:24 PM
42,5,5,48,0021000989,,,6:46,1,5,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George Foul Turnover (P1.T2),6:24 PM
43,0,8,49,0021000989,,,6:46,1,5,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Rush FOR George,6:24 PM
44,1,2,50,0021000989,MISS Jeffries 16' Jump Shot,,6:34,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:24 PM
45,0,4,51,0021000989,Billups REBOUND (Off:1 Def:0),,6:32,1,4,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:24 PM
46,75,1,52,0021000989,Billups 1' Driving Finger Roll Layup (3 PTS),,6:26,1,4,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 11,-2,,6:25 PM
47,1,1,53,0021000989,,,6:17,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,15 - 11,-4,Jones 18' Jump Shot (2 PTS),6:25 PM
48,2,6,54,0021000989,Anthony S.FOUL (P1.T2),,6:17,1,4,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,6:25 PM
49,10,3,55,0021000989,,,6:17,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,16 - 11,-5,Jones Free Throw 1 of 1 (3 PTS),6:25 PM
50,1,1,57,0021000989,Anthony 24' 3PT Jump Shot (9 PTS),,5:59,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 14,-2,,6:26 PM
51,1,2,58,0021000989,,,5:40,1,5,0,0,2563,Dahntay Jones,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jones 24' 3PT Jump Shot,6:26 PM
52,0,4,59,0021000989,Billups REBOUND (Off:1 Def:1),,5:38,1,4,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:26 PM
53,5,1,60,0021000989,Anthony 2' Layup (11 PTS) (Billups 2 AST),,5:37,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,16 - 16,TIE,,6:26 PM
54,2,6,61,0021000989,,,5:37,1,5,4,1,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rush S.FOUL (P1.T4),6:26 PM
55,1,9,62,0021000989,KNICKS Timeout: Regular (Full 1 Short 0),,5:37,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,6:26 PM
56,0,8,64,0021000989,SUB: Douglas FOR Fields,,5:37,1,4,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,6:29 PM
