,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000479,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:01 PM
1,0,10,1,0021000479,Jump Ball Thomas vs. Lopez: Tip to Deng,,12:00,1,4,5,4,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,3:01 PM
2,5,2,2,0021000479,MISS Deng 1' Layup,,11:40,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:02 PM
3,0,4,3,0021000479,,,11:38,1,5,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:0 Def:1),3:02 PM
4,3,2,4,0021000479,,,11:29,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Humphries 3' Hook Shot,3:02 PM
5,0,4,5,0021000479,Boozer REBOUND (Off:0 Def:1),,11:27,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:02 PM
6,1,1,6,0021000479,Rose 17' Jump Shot (2 PTS),,11:15,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,3:02 PM
7,1,2,7,0021000479,,,10:51,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 21' Jump Shot,3:03 PM
8,0,4,8,0021000479,Bogans REBOUND (Off:0 Def:1),,10:50,1,4,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:03 PM
9,1,5,9,0021000479,Bogans Bad Pass Turnover (P1.T1),,10:44,1,4,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Humphries STEAL (1 STL),3:03 PM
10,4,5,10,0021000479,,,10:33,1,5,0,1,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Outlaw Traveling Turnover (P1.T1),3:03 PM
11,1,2,11,0021000479,MISS Thomas 12' Jump Shot,,10:18,1,4,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:04 PM
12,0,4,12,0021000479,,,10:17,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),3:04 PM
13,2,9,13,0021000479,,,10:12,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Short (Reg.0 Short 1),3:04 PM
14,2,6,15,0021000479,Boozer S.FOUL (P1.T1),,10:05,1,4,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,3:05 PM
15,11,3,16,0021000479,,,10:05,1,5,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Outlaw Free Throw 1 of 2,3:05 PM
16,1,4,17,0021000479,,,10:05,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,3:05 PM
17,12,3,18,0021000479,,,10:05,1,5,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Outlaw Free Throw 2 of 2,3:05 PM
18,0,4,20,0021000479,Boozer REBOUND (Off:0 Def:2),,10:04,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:05 PM
19,1,1,21,0021000479,Boozer 11' Jump Shot (2 PTS),,9:49,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,3:06 PM
20,1,2,22,0021000479,,,9:27,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 12' Jump Shot,3:06 PM
21,0,4,23,0021000479,Deng REBOUND (Off:0 Def:1),,9:26,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:06 PM
