,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000254,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000254,Jump Ball Varejao vs. O'Neal: Tip to Garnett,,12:00,1,4.0,5,5,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:16 PM
2,2,5,2,0021000254,Varejao STEAL (1 STL),,11:36,1,5.0,4,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,O'Neal Lost Ball Turnover (P1.T1),7:17 PM
3,65,2,3,0021000254,MISS Varejao 6' Jump Hook Shot,,11:12,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
4,0,4,4,0021000254,Varejao REBOUND (Off:1 Def:0),,11:09,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
5,1,2,5,0021000254,MISS Hickson 19' Jump Shot,,11:05,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
6,0,4,6,0021000254,,,11:03,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),7:17 PM
7,84,1,7,0021000254,,,10:52,1,5.0,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Allen 6' Running Bank Shot (2 PTS) (Rondo 1 AST),7:17 PM
8,1,5,8,0021000254,Williams Bad Pass Turnover (P1.T1),,10:48,1,4.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
9,2,5,9,0021000254,Hickson STEAL (1 STL),,10:35,1,5.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Garnett Lost Ball Turnover (P1.T2),7:18 PM
10,5,1,10,0021000254,Varejao 1' Layup (2 PTS) (Williams 1 AST),,10:27,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:18 PM
11,2,6,11,0021000254,,,10:27,1,5.0,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pierce S.FOUL (P1.T1),7:18 PM
12,10,3,12,0021000254,Varejao Free Throw 1 of 1 (3 PTS),,10:27,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,,7:18 PM
13,5,2,14,0021000254,,,10:13,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS O'Neal 1' Layup,7:19 PM
14,0,4,15,0021000254,,,10:12,1,5.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),7:19 PM
