,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000356,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
1,0,10,1,0021000356,Jump Ball Noah vs. McRoberts: Tip to Bogans,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,,,,8:02 PM
2,5,1,2,0021000356,Deng 2' Layup (2 PTS) (Noah 1 AST),,11:44,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:03 PM
3,2,5,3,0021000356,Rose STEAL (1 STL),,11:32,1,5,4,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Rush Lost Ball Turnover (P1.T1),8:03 PM
4,1,2,4,0021000356,MISS Rose 3' Jump Shot,,11:27,1,4,0,5,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,,,Rush BLOCK (1 BLK),8:03 PM
5,0,4,5,0021000356,,,11:25,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),8:03 PM
6,5,1,6,0021000356,,,11:21,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Collison 2' Layup (2 PTS),8:03 PM
7,5,2,7,0021000356,MISS Boozer 2' Layup,,11:06,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
8,0,4,9,0021000356,Boozer REBOUND (Off:1 Def:0),,11:05,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
9,4,2,8,0021000356,MISS Boozer 1' Tip Shot,,11:05,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
10,0,4,10,0021000356,Boozer REBOUND (Off:2 Def:0),,11:04,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
11,5,1,11,0021000356,Boozer 2' Layup (2 PTS),,10:56,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,,8:04 PM
12,1,5,12,0021000356,,,10:41,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts Bad Pass Turnover (P1.T2),8:04 PM
13,42,1,13,0021000356,Boozer 2' Driving Layup (4 PTS) (Rose 1 AST),,10:27,1,4,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 6,4,,8:04 PM
14,2,6,14,0021000356,,,10:27,1,5,4,1,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,McRoberts S.FOUL (P1.T1),8:04 PM
15,10,3,15,0021000356,MISS Boozer Free Throw 1 of 1,,10:27,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
16,0,4,17,0021000356,,,10:24,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),8:05 PM
17,75,2,18,0021000356,,,10:14,1,5,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rush 3' Driving Finger Roll Layup,8:05 PM
18,0,4,19,0021000356,Boozer REBOUND (Off:2 Def:1),,10:13,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
19,1,1,20,0021000356,Rose 27' 3PT Jump Shot (3 PTS),,10:07,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 9,7,,8:05 PM
20,46,2,21,0021000356,,,9:56,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Collison 6' Running Jump Shot,8:05 PM
21,0,4,22,0021000356,Boozer REBOUND (Off:2 Def:2),,9:55,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
22,1,1,23,0021000356,Noah 6' Jump Shot (2 PTS),,9:44,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 11,9,,8:05 PM
