,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000529,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000529,Jump Ball Howard vs. Hill: Tip to Bass,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,,,,8:12 PM
2,1,2,3,0021000529,MISS Turkoglu 25' 3PT Jump Shot,,11:35,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,4,0021000529,,,11:34,1,5.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),8:12 PM
4,1,1,5,0021000529,,,11:09,1,5.0,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Battier 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),8:13 PM
5,73,2,6,0021000529,MISS Bass 2' Driving Reverse Layup,,10:52,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,7,0021000529,,,10:50,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:13 PM
7,65,1,8,0021000529,,,10:42,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 0,-5,Scola 9' Jump Hook Shot (2 PTS) (Martin 1 AST),8:13 PM
8,1,1,9,0021000529,Bass 20' Jump Shot (2 PTS) (Nelson 1 AST),,10:28,1,4.0,4,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 2,-3,,8:14 PM
9,1,1,10,0021000529,,,10:02,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 2,-5,Scola 20' Jump Shot (4 PTS) (Martin 2 AST),8:14 PM
10,42,1,11,0021000529,Nelson 1' Driving Layup (2 PTS),,9:44,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 4,-3,,8:14 PM
11,2,6,12,0021000529,Nelson S.FOUL (P1.T1),,9:32,1,4.0,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:15 PM
