,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000997,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
1,0,10,1,0021000997,Jump Ball Jefferson vs. Hawes: Tip to Harris,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,,,,9:23 PM
2,1,1,2,0021000997,Harris 14' Jump Shot (2 PTS) (Favors 1 AST),,11:41,1,4.0,4,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:25 PM
3,5,2,3,0021000997,,,11:23,1,5.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 2' Layup,9:25 PM
4,0,4,4,0021000997,Favors REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
5,1,1,5,0021000997,Miles 18' Jump Shot (2 PTS) (Kirilenko 1 AST),,11:00,1,4.0,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 4,4,,9:25 PM
6,1,1,6,0021000997,,,10:40,1,5.0,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,Brand 17' Jump Shot (2 PTS) (Holiday 1 AST),9:26 PM
7,42,1,7,0021000997,Harris 1' Driving Layup (4 PTS) (Kirilenko 2 AST),,10:26,1,4.0,4,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,9:26 PM
8,1,2,8,0021000997,,,10:18,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 5' Jump Shot,9:26 PM
9,0,4,9,0021000997,JAZZ Rebound,,10:18,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
10,1,1,10,0021000997,Miles 18' Jump Shot (4 PTS) (Jefferson 1 AST),,10:07,1,4.0,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 8,6,,9:26 PM
11,1,5,11,0021000997,Favors STEAL (1 STL),,9:45,1,5.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),9:27 PM
12,5,7,12,0021000997,,,9:27,1,5.0,0,1,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand Violation:Kicked Ball,9:27 PM
