,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000419,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000419,Jump Ball Cousins vs. Lee: Tip to D. Jackson,,12:00,1,4.0,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201616,Darnell Jackson,SAC,Sacramento,1610612758.0,Kings,,,,10:13 PM
2,40,5,2,0021000419,Cousins Out of Bounds Lost Ball Turnover (P1.T1),,11:40,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
3,1,2,3,0021000419,,,11:24,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 27' 3PT Jump Shot,10:15 PM
4,0,4,4,0021000419,Cousins REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
5,1,6,5,0021000419,,,11:12,1,5.0,4,1,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Amundson P.FOUL (P1.T1),10:15 PM
6,1,2,6,0021000419,MISS Evans 6' Jump Shot,,11:03,1,4.0,0,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,,,Amundson BLOCK (1 BLK),10:16 PM
7,0,4,7,0021000419,,,11:01,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),10:16 PM
8,5,1,8,0021000419,,,10:48,1,5.0,5,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Amundson 3' Layup (2 PTS) (Ellis 1 AST),10:16 PM
9,1,2,9,0021000419,MISS Udrih 16' Jump Shot,,10:33,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
10,0,4,10,0021000419,D. Jackson REBOUND (Off:1 Def:0),,10:32,1,4.0,0,0,201616,Darnell Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
11,5,2,11,0021000419,MISS D. Jackson 3' Layup,,10:29,1,4.0,0,0,201616,Darnell Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
12,0,4,13,0021000419,D. Jackson REBOUND (Off:2 Def:0),,10:28,1,4.0,0,0,201616,Darnell Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
13,53,2,12,0021000419,MISS D. Jackson 1' Tip Shot,,10:28,1,4.0,0,0,201616,Darnell Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
14,0,4,14,0021000419,,,10:26,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:16 PM
15,1,2,15,0021000419,,,10:16,1,5.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,10:16 PM
16,0,4,16,0021000419,Cousins REBOUND (Off:0 Def:2),,10:15,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
17,63,2,18,0021000419,MISS Greene 12' Fadeaway Jumper,,10:02,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
18,0,4,19,0021000419,,,10:01,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),10:17 PM
19,65,1,20,0021000419,,,9:49,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 0,-4,Lee 8' Jump Hook Shot (2 PTS),10:17 PM
20,2,9,21,0021000419,KINGS Timeout: Short (Full 0 Short 1),,9:34,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
21,0,8,22,0021000419,SUB: Dalembert FOR Cousins,,9:34,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:18 PM
22,63,2,23,0021000419,MISS Evans 18' Fadeaway Jumper,,9:28,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
23,0,4,24,0021000419,,,9:28,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),10:18 PM
24,2,6,25,0021000419,Evans S.FOUL (P1.T1),,9:17,1,4.0,5,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:19 PM
25,11,3,26,0021000419,,,9:17,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 0,-5,Ellis Free Throw 1 of 2 (1 PTS),10:19 PM
26,0,8,28,0021000419,SUB: Cousins FOR Dalembert,,9:17,1,4.0,4,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:19 PM
27,12,3,29,0021000419,,,9:17,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis Free Throw 2 of 2,10:20 PM
28,0,4,31,0021000419,Udrih REBOUND (Off:0 Def:1),,9:15,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
29,1,2,32,0021000419,MISS Cousins 5' Jump Shot,,9:01,1,4.0,0,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,,,Amundson BLOCK (2 BLK),10:20 PM
30,0,4,33,0021000419,D. Jackson REBOUND (Off:3 Def:0),,8:59,1,4.0,0,0,201616,Darnell Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
31,1,1,34,0021000419,D. Jackson 15' Jump Shot (2 PTS),,8:58,1,4.0,0,0,201616,Darnell Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 2,-3,,10:20 PM
32,1,5,35,0021000419,,,8:43,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ellis Bad Pass Turnover (P1.T1),10:20 PM
33,1,2,36,0021000419,MISS Greene 25' 3PT Jump Shot,,8:26,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
34,0,4,37,0021000419,,,8:25,1,5.0,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Amundson REBOUND (Off:0 Def:1),10:21 PM
35,1,2,38,0021000419,,,8:14,1,5.0,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Amundson 14' Jump Shot,10:21 PM
36,0,4,39,0021000419,Greene REBOUND (Off:0 Def:1),,8:13,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
37,1,2,40,0021000419,MISS Evans 17' Jump Shot,,8:07,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
38,0,4,41,0021000419,,,8:06,1,5.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:21 PM
39,47,2,42,0021000419,,,7:46,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 14' Turnaround Jump Shot,10:21 PM
40,0,4,43,0021000419,Evans REBOUND (Off:0 Def:1),,7:44,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
41,46,2,44,0021000419,MISS Evans 5' Running Jump Shot,,7:35,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
42,0,4,45,0021000419,Udrih REBOUND (Off:1 Def:1),,7:32,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
43,79,1,46,0021000419,Udrih 9' Pullup Jump Shot (2 PTS),,7:24,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 4,-1,,10:22 PM
44,65,2,47,0021000419,,,7:02,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 10' Jump Hook Shot,10:22 PM
45,0,4,48,0021000419,Cousins REBOUND (Off:0 Def:3),,7:01,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
46,1,2,49,0021000419,MISS Cousins 22' Jump Shot,,6:51,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
47,0,4,50,0021000419,,,6:50,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:22 PM
48,1,5,51,0021000419,,,6:36,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright Bad Pass Turnover (P1.T2),10:23 PM
49,1,1,52,0021000419,D. Jackson 8' Jump Shot (4 PTS),,6:15,1,4.0,0,0,201616,Darnell Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 6,1,,10:23 PM
50,1,1,53,0021000419,,,6:00,1,5.0,5,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 6,-2,Williams 24' 3PT Jump Shot (3 PTS) (Wright 1 AST),10:23 PM
51,2,6,54,0021000419,,,5:45,1,5.0,4,1,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Amundson S.FOUL (P2.T2),10:24 PM
52,1,9,55,0021000419,KINGS Timeout: Regular (Full 1 Short 1),,5:45,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:24 PM
53,0,8,57,0021000419,SUB: Casspi FOR Greene,,5:45,1,4.0,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:26 PM
54,0,8,58,0021000419,,,5:45,1,5.0,5,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Udoh FOR Amundson,10:26 PM
55,11,3,59,0021000419,Udrih Free Throw 1 of 2 (3 PTS),,5:45,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 7,-1,,10:26 PM
56,12,3,61,0021000419,Udrih Free Throw 2 of 2 (4 PTS),,5:45,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,10:27 PM
