,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000233,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021000233,Jump Ball Camby vs. Okafor: Tip to Miller,,12:00,1,4.0,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,6,2,0021000233,,,11:48,1,5.0,4,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Belinelli P.FOUL (P1.T1),10:15 PM
3,5,1,3,0021000233,Camby 2' Layup (2 PTS) (Batum 1 AST),,11:32,1,4.0,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:15 PM
4,1,5,4,0021000233,Batum STEAL (1 STL),,11:08,1,5.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,West Bad Pass Turnover (P1.T1),10:15 PM
5,2,6,5,0021000233,,,10:57,1,5.0,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,West S.FOUL (P1.T2),10:16 PM
6,11,3,6,0021000233,Roy Free Throw 1 of 2 (1 PTS),,10:57,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 3,3,,10:16 PM
7,12,3,8,0021000233,Roy Free Throw 2 of 2 (2 PTS),,10:57,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 4,4,,10:16 PM
8,2,5,10,0021000233,Batum STEAL (2 STL),,10:49,1,5.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,West Lost Ball Turnover (P2.T2),10:17 PM
9,5,2,12,0021000233,MISS Miller 2' Layup,,10:33,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
10,0,4,13,0021000233,,,10:32,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:17 PM
11,1,6,14,0021000233,Roy P.FOUL (P1.T1),,10:25,1,4.0,5,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:17 PM
12,5,2,15,0021000233,Aldridge BLOCK (1 BLK),,10:13,1,5.0,0,4,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS West 3' Layup,10:18 PM
13,0,4,16,0021000233,,,10:11,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),10:18 PM
14,45,2,221,0021000233,Camby BLOCK (1 BLK),,10:10,1,5.0,0,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,MISS Okafor 5' Jump Shot,10:18 PM
15,0,4,222,0021000233,,,10:10,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:18 PM
16,1,1,17,0021000233,,,10:08,1,5.0,5,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,Ariza 20' Jump Shot (2 PTS) (Okafor 1 AST),10:18 PM
17,1,2,18,0021000233,MISS Roy 17' Jump Shot,,9:45,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
18,0,4,19,0021000233,,,9:43,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),10:19 PM
19,79,1,20,0021000233,,,9:35,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,Paul 19' Pullup Jump Shot (2 PTS),10:19 PM
20,1,6,21,0021000233,,,9:23,1,5.0,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Okafor P.FOUL (P1.T3),10:19 PM
21,1,2,22,0021000233,MISS Camby 16' Jump Shot,,9:08,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
22,0,4,23,0021000233,,,9:07,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),10:20 PM
23,1,5,24,0021000233,Batum STEAL (3 STL),,8:58,1,5.0,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Paul Bad Pass Turnover (P1.T3),10:20 PM
24,1,1,25,0021000233,Aldridge 17' Jump Shot (2 PTS) (Roy 1 AST),,8:47,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 6,2,,10:20 PM
25,1,6,26,0021000233,Aldridge P.FOUL (P1.T2),,8:36,1,4.0,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:20 PM
26,1,1,27,0021000233,,,8:24,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 6,-1,Belinelli  3PT Jump Shot (3 PTS),10:21 PM
27,1,1,28,0021000233,Roy 24' 3PT Jump Shot (5 PTS) (Aldridge 1 AST),,8:03,1,4.0,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 9,2,,10:21 PM
28,1,6,29,0021000233,Miller P.FOUL (P1.T3),,7:51,1,4.0,5,1,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:21 PM
29,79,2,30,0021000233,,,7:45,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 17' Pullup Jump Shot,10:22 PM
30,0,4,31,0021000233,,,7:44,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:2 Def:0),10:22 PM
31,1,1,32,0021000233,,,7:35,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 9,TIE,West 21' Jump Shot (2 PTS) (Paul 1 AST),10:22 PM
32,1,1,33,0021000233,Roy  3PT Jump Shot (8 PTS) (Miller 1 AST),,7:19,1,4.0,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 12,3,,10:22 PM
33,1,2,34,0021000233,,,7:06,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 10' Jump Shot,10:22 PM
34,0,4,35,0021000233,Aldridge REBOUND (Off:0 Def:1),,7:06,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
35,66,1,36,0021000233,Aldridge 19' Jump Bank Shot (4 PTS) (Miller 2 AST),,6:53,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 14,5,,10:22 PM
36,1,2,37,0021000233,,,6:36,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 22' Jump Shot,10:23 PM
37,0,4,38,0021000233,,,6:36,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:3 Def:0),10:23 PM
38,67,2,39,0021000233,,,6:33,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 9' Hook Bank Shot,10:23 PM
39,0,4,40,0021000233,Roy REBOUND (Off:0 Def:1),,6:32,1,4.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:23 PM
40,42,1,41,0021000233,Miller 3' Driving Layup (2 PTS),,6:25,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 16,7,,10:23 PM
41,1,9,42,0021000233,,,6:15,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),10:23 PM
