,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000496,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021000496,Jump Ball Camby vs. Hill: Tip to Scola,,12:00,1,4.0,5,5,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,9:14 PM
2,1,2,2,0021000496,,,11:38,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 22' Jump Shot,9:15 PM
3,0,4,3,0021000496,Aldridge REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
4,1,1,4,0021000496,Matthews 21' Jump Shot (2 PTS) (Miller 1 AST),,11:19,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,9:15 PM
5,1,5,5,0021000496,Miller STEAL (1 STL),,11:07,1,5.0,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Battier Bad Pass Turnover (P1.T1),9:15 PM
6,1,2,6,0021000496,MISS Camby 18' Jump Shot,,10:43,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
7,0,4,7,0021000496,,,10:42,1,5.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),9:16 PM
8,1,1,8,0021000496,,,10:31,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Scola 18' Jump Shot (2 PTS) (Lowry 1 AST),9:16 PM
9,5,1,9,0021000496,Miller 1' Layup (2 PTS) (Aldridge 1 AST),,10:14,1,4.0,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 4,2,,9:16 PM
10,1,1,10,0021000496,,,9:52,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,Martin 23' Jump Shot (2 PTS),9:16 PM
11,43,2,11,0021000496,MISS Aldridge 2' Alley Oop Layup,,9:35,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:17 PM
12,0,4,12,0021000496,,,9:34,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),9:17 PM
13,5,2,13,0021000496,,,9:28,1,5.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hill 1' Layup,9:17 PM
14,0,4,14,0021000496,Camby REBOUND (Off:0 Def:1),,9:27,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:17 PM
15,17,6,15,0021000496,,,9:18,1,5.0,0,1,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Hill ),9:17 PM
16,16,3,16,0021000496,Miller Free Throw Technical (3 PTS),,9:18,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,,9:17 PM
17,1,2,22,0021000496,MISS Batum 25' 3PT Jump Shot,,9:10,1,4.0,0,5,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,Battier BLOCK (1 BLK),9:18 PM
18,0,4,18,0021000496,Batum REBOUND (Off:1 Def:0),,9:10,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:18 PM
19,1,2,19,0021000496,MISS Miller 21' Jump Shot,,9:04,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:18 PM
20,0,4,20,0021000496,,,9:04,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),9:18 PM
21,1,1,21,0021000496,,,8:54,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 5,-1,Scola 14' Jump Shot (4 PTS) (Martin 1 AST),9:18 PM
22,5,2,23,0021000496,MISS Matthews 2' Layup,,8:40,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:18 PM
23,0,4,24,0021000496,,,8:39,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),9:18 PM
24,63,1,25,0021000496,,,8:18,1,5.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 5,-3,Hill 8' Fadeaway Jumper (2 PTS),9:19 PM
25,17,6,26,0021000496,,,8:08,1,5.0,0,1,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Rockets T.Foul (Def. 3 Sec Hill ),9:19 PM
26,16,3,27,0021000496,MISS Miller Free Throw Technical,,8:08,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:19 PM
27,1,4,28,0021000496,TRAIL BLAZERS Rebound,,8:08,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,9:19 PM
28,1,2,29,0021000496,MISS Batum 24' 3PT Jump Shot,,8:02,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:20 PM
29,0,4,30,0021000496,,,8:01,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),9:20 PM
30,1,2,31,0021000496,,,7:54,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 20' Jump Shot,9:20 PM
31,0,4,32,0021000496,Aldridge REBOUND (Off:0 Def:2),,7:53,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:20 PM
