,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,299,0021000351,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021000351,Jump Ball Lopez vs. Gasol: Tip to Odom,,12:00,1,4.0,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,1:12 PM
2,1,5,2,0021000351,Lopez STEAL (1 STL),,11:49,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),1:13 PM
3,1,2,3,0021000351,MISS Harris 16' Jump Shot,,11:43,1,4.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:13 PM
4,0,4,4,0021000351,,,11:42,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:0 Def:1),1:13 PM
5,1,2,5,0021000351,,,11:27,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 23' Jump Shot,1:13 PM
6,0,4,6,0021000351,Humphries REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:13 PM
7,1,5,7,0021000351,Ross Bad Pass Turnover (P1.T1),,11:16,1,4.0,0,1,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:13 PM
8,1,2,9,0021000351,,,10:55,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 20' Jump Shot,1:14 PM
9,0,4,10,0021000351,,,10:54,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,1:14 PM
10,1,2,11,0021000351,,,10:49,1,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 8' Jump Shot,1:14 PM
11,0,4,12,0021000351,Ross REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:14 PM
12,1,1,13,0021000351,Morrow 13' Jump Shot (2 PTS),,10:30,1,4.0,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,1:15 PM
13,5,2,14,0021000351,Humphries BLOCK (1 BLK),,10:13,1,5.0,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,,,MISS Bryant 2' Layup,1:15 PM
14,0,4,15,0021000351,,,10:12,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:0),1:15 PM
15,47,2,16,0021000351,,,10:04,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 11' Turnaround Jump Shot,1:15 PM
16,0,4,17,0021000351,,,10:02,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),1:15 PM
17,1,2,18,0021000351,,,9:59,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 8' Jump Shot,1:15 PM
18,0,4,19,0021000351,Lopez REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,1:15 PM
19,1,1,20,0021000351,Morrow  3PT Jump Shot (5 PTS) (Harris 1 AST),,9:48,1,4.0,4,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 5,5,,1:15 PM
20,4,6,21,0021000351,,,9:33,1,5.0,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Bryant OFF.Foul (P1),1:16 PM
21,5,5,22,0021000351,,,9:33,1,5.0,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Foul Turnover (P2.T2),1:16 PM
22,66,1,23,0021000351,Harris 7' Jump Bank Shot (2 PTS) (Lopez 1 AST),,9:20,1,4.0,4,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 7,7,,1:16 PM
23,2,6,24,0021000351,Ross S.FOUL (P1.T1),,9:11,1,4.0,5,1,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,1:16 PM
24,13,3,25,0021000351,,,9:11,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 7,6,Bryant Free Throw 1 of 3 (1 PTS),1:17 PM
25,14,3,27,0021000351,,,9:11,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 7,5,Bryant Free Throw 2 of 3 (2 PTS),1:17 PM
26,15,3,29,0021000351,,,9:11,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 7,4,Bryant Free Throw 3 of 3 (3 PTS),1:17 PM
27,1,5,31,0021000351,Humphries Bad Pass Turnover (P1.T2),,8:51,1,4.0,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (1 STL),1:18 PM
