,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000597,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0021000597,Jump Ball Duncan vs. Nene: Tip to Ginobili,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,9:15 PM
2,1,2,2,0021000597,MISS Duncan 15' Jump Shot,,11:34,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:15 PM
3,0,4,3,0021000597,,,11:33,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),9:15 PM
4,5,1,4,0021000597,,,11:11,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Nene 1' Layup (2 PTS) (Afflalo 1 AST),9:16 PM
5,5,1,6,0021000597,Blair 2' Layup (2 PTS) (Ginobili 1 AST),,10:59,1,4.0,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,9:16 PM
6,2,6,7,0021000597,,,10:59,1,5.0,4,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Anthony S.FOUL (P1.T1),9:16 PM
7,10,3,8,0021000597,Blair Free Throw 1 of 1 (3 PTS),,10:59,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 3,1,,9:16 PM
8,2,6,10,0021000597,Jefferson S.FOUL (P1.T1),,10:44,1,4.0,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:17 PM
9,11,3,11,0021000597,,,10:44,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 2,9:17 PM
10,1,4,12,0021000597,,,10:44,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,9:17 PM
11,12,3,13,0021000597,,,10:44,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 2 of 2,9:17 PM
12,0,4,15,0021000597,Blair REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:17 PM
13,1,5,16,0021000597,Blair Bad Pass Turnover (P1.T1),,10:41,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:18 PM
14,1,2,17,0021000597,,,10:29,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 18' Jump Shot,9:18 PM
15,0,4,18,0021000597,Parker REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:18 PM
16,1,1,19,0021000597,Jefferson 24' 3PT Jump Shot (3 PTS) (Ginobili 2 AST),,10:18,1,4.0,4,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,9:18 PM
17,5,2,20,0021000597,Duncan BLOCK (1 BLK),,10:06,1,5.0,0,4,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Anthony 1' Layup,9:18 PM
18,0,4,21,0021000597,Ginobili REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:18 PM
19,84,1,22,0021000597,Ginobili 11' Running Bank Shot (2 PTS),,9:59,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 8,6,,9:18 PM
20,65,1,23,0021000597,,,9:34,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 8,4,Martin 8' Jump Hook Shot (2 PTS),9:19 PM
21,1,2,24,0021000597,MISS Blair 17' Jump Shot,,9:12,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:19 PM
22,0,4,25,0021000597,Parker REBOUND (Off:1 Def:1),,9:10,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:19 PM
23,1,2,26,0021000597,MISS Ginobili 25' 3PT Jump Shot,,9:08,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:19 PM
24,0,4,27,0021000597,Blair REBOUND (Off:1 Def:1),,9:06,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:19 PM
25,2,5,28,0021000597,Blair Lost Ball Turnover (P2.T2),,9:04,1,4.0,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),9:19 PM
26,5,1,29,0021000597,,,9:00,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 8,2,Afflalo 2' Layup (2 PTS) (Billups 1 AST),9:19 PM
27,2,6,30,0021000597,Blair S.FOUL (P1.T2),,9:00,1,4.0,5,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,9:19 PM
28,10,3,31,0021000597,,,9:00,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 8,1,Afflalo Free Throw 1 of 1 (3 PTS),9:20 PM
29,1,2,33,0021000597,MISS Jefferson 25' 3PT Jump Shot,,8:46,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:20 PM
30,0,4,34,0021000597,,,8:45,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),9:20 PM
31,1,1,35,0021000597,,,8:32,1,5.0,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 8,-1,Martin 13' Jump Shot (4 PTS) (Nene 1 AST),9:20 PM
32,1,1,36,0021000597,Duncan 18' Jump Shot (2 PTS) (Parker 1 AST),,8:18,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 10,1,,9:21 PM
33,7,1,37,0021000597,,,8:04,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,11 - 10,-1,Nene 1' Dunk (4 PTS),9:21 PM
34,1,5,38,0021000597,Parker Bad Pass Turnover (P1.T3),,7:50,1,4.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (2 STL),9:21 PM
35,5,1,39,0021000597,,,7:45,1,5.0,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 10,-3,Anthony 3' Layup (2 PTS) (Nene 2 AST),9:21 PM
36,5,2,40,0021000597,MISS Ginobili 1' Layup,,7:25,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:21 PM
37,0,4,41,0021000597,,,7:23,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),9:21 PM
38,5,1,42,0021000597,,,7:13,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 10,-5,Nene  Layup (6 PTS) (Martin 1 AST),9:22 PM
39,1,9,43,0021000597,SPURS Timeout: Regular (Full 1 Short 0),,7:11,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
40,1,2,45,0021000597,MISS Duncan 17' Jump Shot,,6:52,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:25 PM
41,0,4,46,0021000597,,,6:51,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),9:25 PM
42,1,5,47,0021000597,Jefferson STEAL (1 STL),,6:40,1,5.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nene Bad Pass Turnover (P1.T1),9:26 PM
43,79,1,48,0021000597,Parker 16' Pullup Jump Shot (2 PTS),,6:30,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 12,-3,,9:26 PM
44,1,2,49,0021000597,,,6:16,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,9:26 PM
45,0,4,50,0021000597,Duncan REBOUND (Off:0 Def:1),,6:15,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:26 PM
46,2,5,51,0021000597,Parker Lost Ball Turnover (P2.T4),,6:12,1,4.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Afflalo STEAL (1 STL),9:26 PM
47,1,2,52,0021000597,,,5:53,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 25' 3PT Jump Shot,9:26 PM
48,0,4,53,0021000597,Parker REBOUND (Off:1 Def:2),,5:52,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:26 PM
49,5,2,54,0021000597,MISS Parker 1' Layup,,5:45,1,4.0,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,,,Anthony BLOCK (1 BLK),9:26 PM
50,0,4,55,0021000597,,,5:43,1,5.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:2),9:26 PM
51,1,2,56,0021000597,,,5:31,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 19' Jump Shot,9:27 PM
52,0,4,57,0021000597,Blair REBOUND (Off:1 Def:2),,5:30,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:27 PM
53,1,1,58,0021000597,Ginobili  3PT Jump Shot (5 PTS) (Parker 2 AST),,5:22,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 15,TIE,,9:27 PM
54,5,2,59,0021000597,,,5:01,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 2' Layup,9:27 PM
55,0,4,60,0021000597,Jefferson REBOUND (Off:0 Def:1),,5:00,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:27 PM
56,1,1,61,0021000597,Parker 21' Jump Shot (4 PTS) (Duncan 1 AST),,4:48,1,4.0,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 17,2,,9:27 PM
57,1,2,62,0021000597,,,4:29,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 18' Jump Shot,9:28 PM
