,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000392,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000392,Jump Ball Howard vs. Hawes: Tip to Brand,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,7:13 PM
2,1,2,2,0021000392,,,11:44,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 15' Jump Shot,7:14 PM
3,0,4,3,0021000392,Bass REBOUND (Off:0 Def:1),,11:42,1,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0021000392,MISS Bass 19' Jump Shot,,11:32,1,4,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0021000392,,,11:31,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:14 PM
6,1,1,6,0021000392,,,11:12,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Brand 15' Jump Shot (2 PTS) (Iguodala 1 AST),7:14 PM
7,1,1,7,0021000392,Redick 20' Jump Shot (2 PTS) (Howard 1 AST),,10:56,1,4,4,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:14 PM
8,1,5,8,0021000392,Howard STEAL (1 STL),,10:33,1,5,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),7:15 PM
9,7,2,9,0021000392,MISS Bass 2' Dunk,,10:26,1,4,0,5,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,,,Hawes BLOCK (1 BLK),7:15 PM
10,0,4,10,0021000392,,,10:23,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:15 PM
11,1,5,11,0021000392,Redick STEAL (1 STL),,10:12,1,5,4,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Iguodala Bad Pass Turnover (P1.T2),7:15 PM
12,1,2,12,0021000392,MISS Redick 25' 3PT Jump Shot,,10:04,1,4,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,13,0021000392,,,10:03,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),7:15 PM
14,17,6,14,0021000392,MAGIC T.Foul (Def. 3 Sec Nelson ),,9:53,1,4,0,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
