,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000661,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021000661,Jump Ball Przybilla vs. Cousins: Tip to Thompson,,12:00,1,4,5,5,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,,10:14 PM
2,2,6,2,0021000661,Przybilla S.FOUL (P1.T1),,11:46,1,4,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:14 PM
3,11,3,3,0021000661,,,11:46,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 0,-1,Cousins Free Throw 1 of 2 (1 PTS),10:14 PM
4,12,3,5,0021000661,,,11:46,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 2 of 2,10:15 PM
5,0,4,7,0021000661,,,11:44,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Casspi REBOUND (Off:1 Def:0),10:15 PM
6,47,2,8,0021000661,,,11:31,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 10' Turnaround Jump Shot,10:15 PM
7,0,4,9,0021000661,Batum REBOUND (Off:0 Def:1),,11:31,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
8,5,2,10,0021000661,MISS Batum 2' Layup,,11:18,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
9,0,4,11,0021000661,Batum REBOUND (Off:1 Def:1),,11:16,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
10,86,2,12,0021000661,MISS Aldridge 14' Turnaround Fadeaway Shot,,11:09,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
11,0,4,13,0021000661,,,11:08,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),10:15 PM
12,1,1,14,0021000661,,,10:59,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 0,-3,Cousins 19' Jump Shot (3 PTS) (Evans 1 AST),10:16 PM
13,73,1,15,0021000661,Matthews 2' Driving Reverse Layup (2 PTS),,10:39,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 2,-1,,10:16 PM
14,2,6,16,0021000661,Aldridge S.FOUL (P1.T2),,10:21,1,4,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:16 PM
15,11,3,17,0021000661,,,10:21,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih Free Throw 1 of 2,10:17 PM
16,1,4,18,0021000661,,,10:21,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,10:17 PM
17,12,3,19,0021000661,,,10:21,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Udrih Free Throw 2 of 2 (1 PTS),10:17 PM
18,1,2,21,0021000661,MISS Aldridge 20' Jump Shot,,9:56,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
19,0,4,22,0021000661,Miller REBOUND (Off:1 Def:0),,9:54,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
20,1,6,23,0021000661,,,9:51,1,5,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Evans P.FOUL (P1.T1),10:18 PM
21,57,1,24,0021000661,Aldridge 6' Driving Hook Shot (2 PTS),,9:39,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,,10:18 PM
22,42,1,25,0021000661,,,9:24,1,5,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 4,-2,Evans 2' Driving Layup (2 PTS) (Thompson 1 AST),10:18 PM
23,66,2,26,0021000661,MISS Matthews 22' Jump Bank Shot,,9:07,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
24,0,4,27,0021000661,Miller REBOUND (Off:2 Def:0),,9:06,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
25,1,6,28,0021000661,,,8:58,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Cousins P.FOUL (P1.T2),10:19 PM
26,1,2,29,0021000661,MISS Miller 13' Jump Shot,,8:48,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
27,0,4,30,0021000661,Aldridge REBOUND (Off:1 Def:0),,8:48,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
28,39,5,31,0021000661,Aldridge Step Out of Bounds Turnover (P1.T1),,8:47,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
29,4,5,32,0021000661,,,8:31,1,5,0,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih Traveling Turnover (P1.T1),10:20 PM
30,1,2,33,0021000661,MISS Matthews 24' 3PT Jump Shot,,8:10,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
31,0,4,34,0021000661,,,8:08,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:20 PM
