,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000768,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000768,Jump Ball Wallace vs. Duncan: Tip to Gordon,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,5,1,2,0021000768,Monroe 1' Layup (2 PTS) (McGrady 1 AST),,11:39,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
3,78,1,3,0021000768,,,11:15,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Blair 5' Floating Jump Shot (2 PTS) (Ginobili 1 AST),7:43 PM
4,1,2,4,0021000768,MISS Gordon 19' Jump Shot,,10:59,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021000768,,,10:58,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),7:43 PM
6,47,2,6,0021000768,,,10:45,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 7' Turnaround Jump Shot,7:44 PM
7,0,4,7,0021000768,,,10:44,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:1),7:44 PM
8,5,1,8,0021000768,,,10:43,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Blair 1' Layup (4 PTS),7:44 PM
9,5,1,9,0021000768,Monroe  Layup (4 PTS) (Wallace 1 AST),,10:21,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,,7:44 PM
10,1,2,10,0021000768,,,10:06,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 27' 3PT Jump Shot,7:44 PM
11,0,4,11,0021000768,Wallace REBOUND (Off:0 Def:1),,10:05,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
12,1,2,12,0021000768,MISS Prince 18' Jump Shot,,9:55,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,13,0021000768,,,9:54,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:2),7:44 PM
14,1,2,14,0021000768,,,9:32,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 20' Jump Shot,7:45 PM
15,0,4,15,0021000768,Monroe REBOUND (Off:0 Def:1),,9:30,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
