,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000876,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0021000876,Jump Ball Scola vs. Lopez: Tip to D. Williams,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,,,,8:38 PM
2,1,1,2,0021000876,,,11:43,1,5,5,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Humphries 9' Jump Shot (2 PTS) (D. Williams 1 AST),8:39 PM
3,77,1,3,0021000876,Martin 4' Driving Jump Shot (2 PTS) (Scola 1 AST),,11:25,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:40 PM
4,1,1,4,0021000876,,,11:11,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Lopez 7' Jump Shot (2 PTS) (D. Williams 2 AST),8:40 PM
5,5,2,5,0021000876,MISS Hayes 3' Layup,,10:53,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
6,0,4,6,0021000876,,,10:52,1,5,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),8:40 PM
7,1,5,7,0021000876,Scola STEAL (1 STL),,10:46,1,5,4,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),8:40 PM
8,2,6,8,0021000876,,,10:42,1,5,4,1,202345,Damion James,NJN,New Jersey,1610612751.0,Nets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,James S.FOUL (P1.T1),8:40 PM
9,11,3,9,0021000876,Budinger Free Throw 1 of 2 (1 PTS),,10:42,1,4,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 3,-1,,8:41 PM
