,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021001080,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,2,0021001080,Jump Ball Bynum vs. Kaman: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,65,1,3,0021001080,Gasol 7' Jump Hook Shot (2 PTS),,11:38,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,10:42 PM
3,79,1,4,0021001080,,,11:30,1,5,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Williams 6' Pullup Jump Shot (2 PTS),10:43 PM
4,1,5,5,0021001080,Fisher Bad Pass Turnover (P1.T1),,11:15,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
5,40,5,6,0021001080,,,11:04,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman Out of Bounds Lost Ball Turnover (P1.T1),10:43 PM
6,42,1,7,0021001080,Fisher 3' Driving Layup (2 PTS),,10:47,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:44 PM
7,2,5,8,0021001080,World Peace STEAL (1 STL),,10:34,1,5,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gordon Lost Ball Turnover (P1.T2),10:44 PM
8,42,1,9,0021001080,World Peace 3' Driving Layup (2 PTS),,10:30,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,,10:44 PM
9,2,6,10,0021001080,World Peace S.FOUL (P1.T1),,10:12,1,4,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:44 PM
10,11,3,11,0021001080,,,10:12,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 6,3,Griffin Free Throw 1 of 2 (1 PTS),10:44 PM
11,3,7,15,0021001080,World Peace Violation:Lane,,10:12,1,4,0,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
12,12,3,17,0021001080,,,10:12,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,Griffin Free Throw 2 of 2 (2 PTS),10:45 PM
13,41,5,20,0021001080,World Peace Poss Lost Ball Turnover (P1.T2),,10:00,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
14,1,2,21,0021001080,,,9:50,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 18' Jump Shot,10:46 PM
15,0,4,22,0021001080,Bynum REBOUND (Off:0 Def:1),,9:49,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
16,1,1,23,0021001080,Bryant 26' 3PT Jump Shot (3 PTS),,9:42,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 9,5,,10:46 PM
17,42,1,25,0021001080,,,9:36,1,5,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 9,3,Williams 2' Driving Layup (4 PTS),10:46 PM
18,1,1,26,0021001080,Gasol 11' Jump Shot (4 PTS),,9:20,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 11,5,,10:46 PM
19,80,1,27,0021001080,,,9:04,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 11,3,Griffin 16' Step Back Jump Shot (4 PTS) (Gordon 1 AST),10:46 PM
20,1,1,28,0021001080,Gasol 12' Jump Shot (6 PTS),,8:41,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 13,5,,10:47 PM
21,1,1,29,0021001080,,,8:32,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 13,3,Kaman 20' Jump Shot (2 PTS) (Williams 1 AST),10:47 PM
22,1,1,30,0021001080,Gasol 13' Jump Shot (8 PTS) (Fisher 1 AST),,8:16,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 15,5,,10:47 PM
23,40,5,31,0021001080,,,8:10,1,5,0,0,2590,Mo Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Williams Out of Bounds Lost Ball Turnover (P1.T3),10:47 PM
24,1,2,32,0021001080,MISS Bryant 26' 3PT Jump Shot,,7:54,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
25,0,4,33,0021001080,,,7:53,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:48 PM
26,46,2,35,0021001080,,,7:40,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 7' Running Jump Shot,10:48 PM
27,0,4,36,0021001080,Bynum REBOUND (Off:0 Def:2),,7:37,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
