,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000840,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021000840,Jump Ball Wallace vs. Scola: Tip to Prince,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,7:40 PM
2,1,2,2,0021000840,MISS Prince 19' Jump Shot,,11:40,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021000840,,,11:39,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),7:42 PM
4,5,2,4,0021000840,,,11:24,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes  Layup,7:42 PM
5,0,4,5,0021000840,,,11:23,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:1),7:42 PM
6,4,2,6,0021000840,,,11:21,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes  Tip Shot,7:42 PM
7,0,4,7,0021000840,McGrady REBOUND (Off:0 Def:1),,11:19,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
8,63,1,8,0021000840,Stuckey 6' Fadeaway Jumper (2 PTS),,11:06,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
9,1,6,9,0021000840,McGrady P.FOUL (P1.T1),,10:57,1,4,5,1,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:43 PM
10,4,6,10,0021000840,,,10:51,1,5,4,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Scola OFF.Foul (P1),7:43 PM
11,5,5,11,0021000840,,,10:51,1,5,0,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola Foul Turnover (P1.T1),7:43 PM
12,44,1,12,0021000840,Monroe  Reverse Layup (2 PTS) (Stuckey 1 AST),,10:32,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,7:43 PM
13,1,1,13,0021000840,,,10:06,1,5,5,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 4,1,Lowry 25' 3PT Jump Shot (3 PTS) (Battier 1 AST),7:44 PM
14,1,6,14,0021000840,,,9:54,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hayes P.FOUL (P1.T1),7:44 PM
15,43,1,15,0021000840,McGrady  Alley Oop Layup (2 PTS) (Prince 1 AST),,9:44,1,4,4,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 6,3,,7:45 PM
16,1,2,16,0021000840,,,9:22,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 21' Jump Shot,7:45 PM
17,0,4,17,0021000840,Wallace REBOUND (Off:0 Def:1),,9:21,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
18,1,2,18,0021000840,MISS Prince 17' Jump Shot,,9:15,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,19,0021000840,,,9:14,1,5,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:1 Def:2),7:45 PM
20,1,2,20,0021000840,,,9:06,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 19' Jump Shot,7:45 PM
21,0,4,21,0021000840,McGrady REBOUND (Off:0 Def:2),,9:05,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
22,2,5,22,0021000840,Prince Lost Ball Turnover (P1.T1),,9:00,1,4,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Scola STEAL (1 STL),7:45 PM
23,1,2,23,0021000840,,,8:49,1,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry  3PT Jump Shot,7:45 PM
24,0,4,24,0021000840,Wallace REBOUND (Off:0 Def:2),,8:48,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
25,1,6,25,0021000840,,,8:40,1,5,4,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hayes P.FOUL (P2.T2),7:46 PM
26,0,8,26,0021000840,,,8:40,1,5,5,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Hill FOR Hayes,7:46 PM
27,5,2,27,0021000840,MISS McGrady 1' Layup,,8:29,1,4,0,5,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,,,Martin BLOCK (1 BLK),7:46 PM
28,0,4,28,0021000840,McGrady REBOUND (Off:1 Def:2),,8:27,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
29,5,1,29,0021000840,McGrady  Layup (4 PTS),,8:25,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 8,5,,7:46 PM
30,1,2,30,0021000840,,,8:19,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 6' Jump Shot,7:46 PM
31,0,4,31,0021000840,Monroe REBOUND (Off:0 Def:1),,8:11,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
32,2,6,32,0021000840,,,8:01,1,5,4,1,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lowry S.FOUL (P1.T3),7:47 PM
33,11,3,33,0021000840,Prince Free Throw 1 of 2 (1 PTS),,8:01,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 9,6,,7:47 PM
34,12,3,35,0021000840,MISS Prince Free Throw 2 of 2,,8:01,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
35,0,4,37,0021000840,,,8:01,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),7:47 PM
36,3,2,38,0021000840,,,7:48,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 8' Hook Shot,7:47 PM
37,0,4,39,0021000840,McGrady REBOUND (Off:1 Def:3),,7:47,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
38,1,2,40,0021000840,MISS Prince 15' Jump Shot,,7:40,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
39,0,4,41,0021000840,Monroe REBOUND (Off:1 Def:1),,7:39,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
40,5,1,42,0021000840,Stuckey 1' Layup (4 PTS) (Monroe 1 AST),,7:35,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 11,8,,7:48 PM
41,1,5,43,0021000840,McGrady STEAL (1 STL),,7:29,1,5,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lowry Bad Pass Turnover (P1.T2),7:48 PM
42,1,2,44,0021000840,MISS McGrady 27' 3PT Jump Shot,,7:25,1,4,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
43,0,4,45,0021000840,,,7:24,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:48 PM
44,5,1,46,0021000840,,,7:04,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 11,6,Scola 1' Layup (2 PTS) (Lowry 1 AST),7:48 PM
45,5,1,47,0021000840,Stuckey 1' Layup (6 PTS) (McGrady 1 AST),,6:48,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 13,8,,7:48 PM
46,1,2,48,0021000840,,,6:36,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin  3PT Jump Shot,7:49 PM
47,0,4,49,0021000840,Monroe REBOUND (Off:1 Def:2),,6:35,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
48,5,2,50,0021000840,MISS Monroe  Layup,,6:26,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:49 PM
49,0,4,51,0021000840,PISTONS Rebound,,6:26,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:49 PM
