,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000870,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
1,0,10,1,0021000870,Jump Ball Lee vs. Smith: Tip to Curry,,12:00,1,4.0,5,4,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:51 PM
2,56,1,2,0021000870,Biedrins 5' Running Hook Shot (2 PTS) (Curry 1 AST),,11:46,1,4.0,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:51 PM
3,47,2,3,0021000870,Wright BLOCK (1 BLK),,11:24,1,5.0,0,4,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,,,MISS Williams 13' Turnaround Jump Shot,10:52 PM
4,0,4,4,0021000870,Lee REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
5,1,2,5,0021000870,MISS Lee 19' Jump Shot,,11:09,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
6,0,4,6,0021000870,,,11:09,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:52 PM
7,2,5,7,0021000870,Ellis STEAL (1 STL),,10:57,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Teague Lost Ball Turnover (P1.T1),10:52 PM
8,75,1,8,0021000870,Ellis  Driving Finger Roll Layup (2 PTS) (Curry 2 AST),,10:53,1,4.0,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:52 PM
9,8,1,9,0021000870,,,10:36,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,Johnson 1' Slam Dunk (2 PTS) (Smith 1 AST),10:53 PM
