,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000763,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000763,Jump Ball Aldridge vs. Thomas: Tip to Miller,,12:00,1,4.0,5,4,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,6,2,0021000763,,,11:38,1,5.0,4,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Deng P.FOUL (P1.T1),10:15 PM
3,0,18,3,0021000763,,,11:38,1,,0,1,2,Byron Scott,,,,,0,,,,,,0,,,,,,,,,10:15 PM
4,11,3,4,0021000763,Batum Free Throw 1 of 2 (1 PTS),,11:38,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 1,1,,10:16 PM
5,12,3,5,0021000763,Batum Free Throw 2 of 2 (2 PTS),,11:38,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:16 PM
6,11,5,7,0021000763,,,11:14,1,3.0,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Turnover: Shot Clock (T#1),10:17 PM
7,1,1,8,0021000763,Batum 16' Jump Shot (4 PTS) (Przybilla 1 AST),,11:02,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 4,4,,10:17 PM
8,1,2,9,0021000763,,,10:44,1,5.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,10:17 PM
9,0,4,10,0021000763,Batum REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
10,1,2,11,0021000763,MISS Miller 6' Jump Shot,,10:30,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
11,0,4,12,0021000763,,,10:29,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:18 PM
12,79,1,13,0021000763,,,10:09,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,Boozer 15' Pullup Jump Shot (2 PTS),10:18 PM
13,1,5,14,0021000763,Matthews Bad Pass Turnover (P1.T1),,9:57,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
