,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000206,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021000206,Jump Ball Stoudemire vs. Mohammed: Tip to Gallinari,,12:00,1,4.0,5,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,1,2,2,0021000206,MISS Stoudemire 4' Jump Shot,,11:42,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,3,0021000206,,,11:41,1,5.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:45 PM
4,47,2,4,0021000206,,,11:21,1,5.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed 10' Turnaround Jump Shot,7:45 PM
5,0,4,5,0021000206,Stoudemire REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
6,5,1,6,0021000206,Turiaf 2' Layup (2 PTS) (Gallinari 1 AST),,11:13,1,4.0,4,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,7:45 PM
7,1,2,7,0021000206,,,10:59,1,5.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,7:46 PM
8,0,4,8,0021000206,Fields REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
9,73,1,9,0021000206,Gallinari 1' Driving Reverse Layup (2 PTS),,10:51,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 4,4,,7:46 PM
10,1,2,10,0021000206,,,10:38,1,5.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 20' Jump Shot,7:46 PM
11,0,4,11,0021000206,Stoudemire REBOUND (Off:0 Def:2),,10:37,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
12,1,2,12,0021000206,MISS Fields  3PT Jump Shot,,10:25,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
