,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000435,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:24 PM
1,0,10,1,0021000435,Jump Ball Gasol vs. Ilgauskas: Tip to Odom,,12:00,1,4,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,5:24 PM
2,52,1,2,0021000435,Odom 1' Alley Oop Dunk (2 PTS) (Bryant 1 AST),,11:50,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,5:24 PM
3,1,6,3,0021000435,World Peace P.FOUL (P1.T1),,11:37,1,4,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,5:24 PM
4,1,2,4,0021000435,,,11:30,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 18' Jump Shot,5:25 PM
5,0,4,5,0021000435,,,11:29,1,5,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:0),5:25 PM
6,1,1,6,0021000435,,,11:23,1,5,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Wade 20' Jump Shot (2 PTS) (James 1 AST),5:25 PM
7,1,2,8,0021000435,MISS Odom 26' 3PT Jump Shot,,11:00,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,5:26 PM
8,0,4,9,0021000435,World Peace REBOUND (Off:1 Def:0),,10:59,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,5:26 PM
9,1,2,10,0021000435,MISS World Peace 18' Jump Shot,,10:45,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,5:26 PM
10,0,4,11,0021000435,,,10:44,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),5:26 PM
11,5,2,12,0021000435,,,10:37,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 2' Layup,5:26 PM
