,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000868,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021000868,Jump Ball Milicic vs. Okafor: Tip to Beasley,,12:00,1,4,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:13 PM
2,5,1,2,0021000868,Beasley 1' Layup (2 PTS),,11:41,1,4,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
3,1,1,3,0021000868,,,11:26,1,5,5,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,Smith 17' Jump Shot (2 PTS) (Green 1 AST),8:14 PM
4,52,1,4,0021000868,Milicic  Alley Oop Dunk (2 PTS) (Love 1 AST),,11:12,1,4,4,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:14 PM
5,42,1,5,0021000868,,,10:51,1,5,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,Ariza 1' Driving Layup (2 PTS),8:14 PM
6,1,1,6,0021000868,Love 25' 3PT Jump Shot (3 PTS) (Ridnour 1 AST),,10:35,1,4,4,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,,8:14 PM
7,1,2,7,0021000868,,,10:16,1,5,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ariza 15' Jump Shot,8:15 PM
8,0,4,8,0021000868,W. Johnson REBOUND (Off:0 Def:1),,10:14,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
9,1,2,9,0021000868,MISS W. Johnson 25' 3PT Jump Shot,,9:57,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
