,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000047,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021000047,Jump Ball Varejao vs. Smith: Tip to Hickson,,12:00,1,4,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:15 PM
2,47,1,2,0021000047,Hickson 16' Turnaround Jump Shot (2 PTS) (Moon 1 AST),,11:41,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:15 PM
3,1,2,3,0021000047,,,11:27,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 26' 3PT Jump Shot,7:16 PM
4,0,4,4,0021000047,Varejao REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
5,1,1,5,0021000047,Hickson 19' Jump Shot (4 PTS) (Sessions 1 AST),,11:14,1,4,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 4,4,,7:16 PM
6,2,6,6,0021000047,Sessions S.FOUL (P1.T1),,10:55,1,4,5,1,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:16 PM
7,11,3,7,0021000047,,,10:55,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 2,7:17 PM
8,1,4,8,0021000047,,,10:55,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:17 PM
9,12,3,9,0021000047,,,10:55,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 4,3,Williams Free Throw 2 of 2 (1 PTS),7:17 PM
10,1,2,11,0021000047,MISS Sessions 15' Jump Shot,,10:41,1,4,0,0,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
11,0,4,12,0021000047,,,10:39,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:17 PM
12,65,2,13,0021000047,,,10:27,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 3' Jump Hook Shot,7:17 PM
13,0,4,14,0021000047,Moon REBOUND (Off:0 Def:1),,10:26,1,4,0,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
14,1,1,15,0021000047,Parker 18' Jump Shot (2 PTS),,10:18,1,4,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 6,5,,7:18 PM
15,1,2,16,0021000047,,,10:05,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 15' Jump Shot,7:18 PM
16,0,4,17,0021000047,Moon REBOUND (Off:0 Def:2),,10:03,1,4,0,0,200081,Jamario Moon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
