,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000971,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
1,0,10,1,0021000971,Jump Ball Noah vs. Smith: Tip to Rose,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:00 PM
2,1,2,2,0021000971,MISS Bogans 22' Jump Shot,,11:34,1,4.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:00 PM
3,0,4,4,0021000971,Noah REBOUND (Off:1 Def:0),,11:31,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:00 PM
4,4,2,3,0021000971,MISS Noah 1' Tip Shot,,11:31,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:00 PM
5,0,4,5,0021000971,,,11:30,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:00 PM
6,47,2,6,0021000971,,,11:13,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 8' Turnaround Jump Shot,8:01 PM
7,0,4,7,0021000971,Noah REBOUND (Off:1 Def:1),,11:12,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
8,1,2,8,0021000971,MISS Deng 18' Jump Shot,,10:56,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
9,0,4,9,0021000971,,,10:55,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:01 PM
10,1,2,10,0021000971,,,10:32,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,8:01 PM
11,0,4,11,0021000971,Rose REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:01 PM
12,17,6,12,0021000971,,,10:25,1,5.0,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Hawks T.Foul (Def. 3 Sec Horford ),8:02 PM
13,16,3,13,0021000971,Rose Free Throw Technical (1 PTS),,10:25,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:02 PM
14,2,6,15,0021000971,,,10:19,1,5.0,4,1,2550,Kirk Hinrich,ATL,Atlanta,1610612737.0,Hawks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich S.FOUL (P1.T1),8:02 PM
15,11,3,16,0021000971,Rose Free Throw 1 of 2 (2 PTS),,10:19,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:02 PM
16,12,3,18,0021000971,Rose Free Throw 2 of 2 (3 PTS),,10:19,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 3,3,,8:03 PM
17,5,1,20,0021000971,,,10:04,1,5.0,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 3,1,Williams 2' Layup (2 PTS) (Smith 1 AST),8:03 PM
18,1,2,21,0021000971,MISS Deng 20' Jump Shot,,9:45,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
19,0,4,22,0021000971,Noah REBOUND (Off:2 Def:1),,9:43,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
20,1,2,23,0021000971,MISS Rose 25' 3PT Jump Shot,,9:40,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
21,0,4,24,0021000971,,,9:39,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),8:04 PM
22,2,6,25,0021000971,Thomas S.FOUL (P1.T1),,9:34,1,4.0,5,1,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:04 PM
23,11,3,26,0021000971,,,9:34,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 3,TIE,Smith Free Throw 1 of 2 (1 PTS),8:04 PM
24,12,3,28,0021000971,,,9:34,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 3,-1,Smith Free Throw 2 of 2 (2 PTS),8:04 PM
25,1,5,30,0021000971,Deng Bad Pass Turnover (P1.T1),,9:21,1,4.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Smith STEAL (1 STL),8:05 PM
26,2,6,31,0021000971,Rose S.FOUL (P1.T2),,9:20,1,4.0,5,1,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:05 PM
27,11,3,32,0021000971,,,9:20,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,8:05 PM
28,1,4,33,0021000971,,,9:20,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:05 PM
29,12,3,34,0021000971,,,9:20,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 3,-2,Smith Free Throw 2 of 2 (3 PTS),8:05 PM
30,1,6,36,0021000971,,,9:10,1,5.0,4,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Smith P.FOUL (P1.T2),8:06 PM
31,5,1,37,0021000971,Deng 3' Layup (2 PTS) (Bogans 1 AST),,9:00,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 5,TIE,,8:06 PM
32,1,1,38,0021000971,,,8:33,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 5,-2,Horford 12' Jump Shot (2 PTS),8:07 PM
33,1,2,39,0021000971,MISS Thomas 16' Jump Shot,,8:15,1,4.0,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
34,0,4,40,0021000971,,,8:14,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),8:07 PM
35,63,2,41,0021000971,,,8:05,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 14' Fadeaway Jumper,8:07 PM
36,0,4,42,0021000971,Deng REBOUND (Off:0 Def:1),,8:03,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
37,5,2,43,0021000971,MISS Rose 2' Layup,,7:59,1,4.0,0,5,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),8:07 PM
38,0,4,44,0021000971,Rose REBOUND (Off:1 Def:1),,7:57,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
39,78,2,46,0021000971,MISS Rose 10' Floating Jump Shot,,7:52,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
