,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000790,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000790,Jump Ball Bargnani vs. Aldridge: Tip to Miller,,12:00,1,4,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,7:12 PM
2,1,5,2,0021000790,Weems STEAL (1 STL),,11:47,1,5,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),7:13 PM
3,2,5,3,0021000790,Weems Lost Ball Turnover (P1.T1),,11:42,1,4,5,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Cunningham STEAL (1 STL),7:13 PM
4,1,5,4,0021000790,,,11:39,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge Bad Pass Turnover (P1.T2),7:13 PM
5,46,2,5,0021000790,MISS Bargnani 10' Running Jump Shot,,11:19,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0021000790,,,11:18,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),7:13 PM
7,1,5,7,0021000790,,,11:07,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews Bad Pass Turnover (P1.T3),7:14 PM
8,39,5,8,0021000790,Weems Step Out of Bounds Turnover (P2.T2),,11:06,1,4,0,1,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
9,57,2,9,0021000790,,,10:50,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 6' Driving Hook Shot,7:15 PM
