,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000253,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
1,0,10,1,0021000253,Jump Ball Jefferson vs. Sanders: Tip to Kirilenko,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,9:21 PM
2,5,2,2,0021000253,MISS Kirilenko 3' Layup,,11:50,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
3,0,4,3,0021000253,Jefferson REBOUND (Off:1 Def:0),,11:49,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
4,5,1,4,0021000253,Jefferson 2' Layup (2 PTS),,11:48,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:22 PM
5,1,2,5,0021000253,Jefferson BLOCK (1 BLK),,11:25,1,5.0,0,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,MISS Sanders 13' Jump Shot,9:22 PM
6,0,4,6,0021000253,JAZZ Rebound,,11:25,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
7,2,5,7,0021000253,Jefferson Lost Ball Turnover (P1.T1),,11:08,1,4.0,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Sanders STEAL (1 STL),9:22 PM
8,1,2,8,0021000253,,,11:02,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 17' Jump Shot,9:23 PM
9,0,4,9,0021000253,JAZZ Rebound,,11:01,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
