,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000967,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000967,Jump Ball Brown vs. Aldridge: Tip to Miller,,12:00,1,4.0,5,5,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,7:16 PM
2,1,2,2,0021000967,,,11:34,1,5.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,7:16 PM
3,0,4,3,0021000967,Diaw REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
4,1,2,4,0021000967,MISS Jackson 20' Jump Shot,,11:17,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
5,0,4,5,0021000967,,,11:16,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:16 PM
6,44,2,6,0021000967,,,10:59,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 2' Reverse Layup,7:17 PM
7,0,4,7,0021000967,Jackson REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
8,5,2,8,0021000967,MISS Henderson 2' Layup,,10:49,1,4.0,0,5,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,Camby BLOCK (1 BLK),7:17 PM
9,0,4,9,0021000967,BOBCATS Rebound,,10:49,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
10,2,5,10,0021000967,Jackson Lost Ball Turnover (P1.T1),,10:41,1,4.0,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),7:17 PM
11,7,1,11,0021000967,,,10:36,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Matthews 1' Dunk (2 PTS) (Miller 1 AST),7:17 PM
12,1,5,12,0021000967,Diaw Bad Pass Turnover (P1.T2),,10:28,1,4.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miller STEAL (1 STL),7:18 PM
13,1,1,13,0021000967,,,10:21,1,5.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 0,-5,Matthews 25' 3PT Jump Shot (5 PTS) (Miller 2 AST),7:18 PM
14,1,1,14,0021000967,Henderson 20' Jump Shot (2 PTS) (Brown 1 AST),,10:03,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 2,-3,,7:18 PM
15,1,2,15,0021000967,,,9:46,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Camby 10' Jump Shot,7:18 PM
16,0,4,16,0021000967,Diaw REBOUND (Off:0 Def:2),,9:45,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
17,1,6,17,0021000967,,,9:41,1,5.0,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Camby P.FOUL (P1.T1),7:18 PM
18,1,5,18,0021000967,Augustin Bad Pass Turnover (P1.T3),,9:34,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
