,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001136,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0021001136,Jump Ball Udoh vs. Chandler: Tip to Curry,,12:00,1,4.0,5,4,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:52 PM
2,1,1,2,0021001136,Curry 18' Jump Shot (2 PTS),,11:37,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:53 PM
3,17,6,3,0021001136,WARRIORS T.Foul (Def. 3 Sec Udoh ),,11:18,1,4.0,0,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
4,16,3,4,0021001136,,,11:18,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 2,1,Nowitzki Free Throw Technical (1 PTS),10:53 PM
5,1,2,6,0021001136,,,11:09,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kidd 24' 3PT Jump Shot,10:54 PM
6,0,4,7,0021001136,Wright REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
7,1,2,8,0021001136,MISS Wright 27' 3PT Jump Shot,,10:59,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
8,0,4,9,0021001136,,,10:58,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),10:54 PM
9,1,2,10,0021001136,,,10:51,1,5.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Beaubois 25' 3PT Jump Shot,10:54 PM
10,0,4,11,0021001136,Ellis REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
11,1,2,12,0021001136,MISS Curry 25' 3PT Jump Shot,,10:42,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
12,0,4,13,0021001136,,,10:41,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),10:54 PM
13,41,1,14,0021001136,,,10:19,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 2,-1,Nowitzki 1' Running Layup (3 PTS) (Kidd 1 AST),10:55 PM
14,1,2,15,0021001136,MISS Lee 17' Jump Shot,,10:08,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
15,0,4,16,0021001136,,,10:07,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),10:55 PM
16,5,1,17,0021001136,,,10:01,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 2,-3,Nowitzki  Layup (5 PTS) (Kidd 2 AST),10:55 PM
17,2,6,18,0021001136,Udoh S.FOUL (P1.T1),,10:01,1,4.0,5,1,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:55 PM
18,10,3,19,0021001136,,,10:01,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 2,-4,Nowitzki Free Throw 1 of 1 (6 PTS),10:55 PM
19,1,5,21,0021001136,Curry Bad Pass Turnover (P1.T1),,9:46,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nowitzki STEAL (1 STL),10:56 PM
20,4,6,22,0021001136,,,9:38,1,5.0,4,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Nowitzki OFF.Foul (P1),10:56 PM
21,5,5,23,0021001136,,,9:38,1,5.0,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki Foul Turnover (P1.T1),10:56 PM
22,1,2,24,0021001136,MISS Wright 16' Jump Shot,,9:29,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:56 PM
23,0,4,25,0021001136,,,9:28,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:56 PM
24,42,1,26,0021001136,,,9:16,1,5.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 2,-6,Beaubois 2' Driving Layup (2 PTS),10:56 PM
25,1,9,27,0021001136,WARRIORS Timeout: Regular (Full 1 Short 0),,9:07,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
26,1,1,29,0021001136,Lee 20' Jump Shot (2 PTS) (Curry 1 AST),,9:01,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 4,-4,,10:59 PM
27,66,2,30,0021001136,,,8:41,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 12' Jump Bank Shot,10:59 PM
28,0,4,31,0021001136,,,8:38,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:1),10:59 PM
29,5,1,32,0021001136,,,8:37,1,5.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 4,-6,Chandler 1' Layup (2 PTS),10:59 PM
30,1,1,33,0021001136,Wright  3PT Jump Shot (3 PTS) (Curry 2 AST),,8:28,1,4.0,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 7,-3,,11:00 PM
31,1,2,34,0021001136,Ellis BLOCK (1 BLK),,8:17,1,5.0,0,4,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,MISS Beaubois 9' Jump Shot,11:00 PM
32,0,4,35,0021001136,,,8:17,1,5.0,0,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Stevenson REBOUND (Off:1 Def:0),11:00 PM
33,5,2,36,0021001136,Udoh BLOCK (1 BLK),,8:02,1,5.0,0,4,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,202327,Ekpe Udoh,GSW,Golden State,1610612744.0,Warriors,,,MISS Beaubois 2' Layup,11:00 PM
34,0,4,37,0021001136,Wright REBOUND (Off:0 Def:2),,8:00,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:00 PM
35,42,2,38,0021001136,MISS Wright 2' Driving Layup,,7:56,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,11:01 PM
36,0,4,39,0021001136,,,7:55,1,5.0,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Beaubois REBOUND (Off:0 Def:1),11:01 PM
