,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000237,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0021000237,Jump Ball Hawes vs. Lopez: Tip to Brand,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,7:44 PM
2,63,1,2,0021000237,Turner 14' Fadeaway Jumper (2 PTS) (Holiday 1 AST),,11:44,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:46 PM
3,1,2,3,0021000237,,,11:25,1,5.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Outlaw 19' Jump Shot,7:46 PM
4,0,4,4,0021000237,Brand REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:46 PM
5,1,2,5,0021000237,MISS Hawes 9' Jump Shot,,11:09,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
6,0,4,6,0021000237,Iguodala REBOUND (Off:1 Def:0),,11:07,1,4.0,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
7,45,2,16,0021000237,MISS Holiday 4' Jump Shot,,10:57,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
8,0,4,27,0021000237,Holiday REBOUND (Off:1 Def:0),,10:55,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:47 PM
9,1,2,7,0021000237,MISS Holiday 9' Jump Shot,,10:54,1,4.0,0,5,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:47 PM
