,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021001220,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
1,0,10,2,0021001220,Jump Ball Hawes vs. Wilcox: Tip to Holiday,,12:00,1,4.0,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,8:22 PM
2,1,2,3,0021001220,MISS Hawes 17' Jump Shot,,11:49,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:22 PM
3,0,4,4,0021001220,Nocioni REBOUND (Off:1 Def:0),,11:48,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:22 PM
4,5,1,5,0021001220,Nocioni 1' Layup (2 PTS),,11:47,1,4.0,0,0,2804,Andres Nocioni,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,8:22 PM
5,1,2,6,0021001220,,,11:19,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 25' 3PT Jump Shot,8:22 PM
6,0,4,7,0021001220,Hawes REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:22 PM
7,1,2,8,0021001220,MISS Brand 16' Jump Shot,,11:05,1,4.0,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:23 PM
8,0,4,9,0021001220,,,11:04,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:23 PM
9,1,1,10,0021001220,,,10:55,1,5.0,5,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Wilcox 15' Jump Shot (2 PTS) (Stuckey 1 AST),8:23 PM
