,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000367,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021000367,Jump Ball McRoberts vs. Gasol: Tip to World Peace,,12:00,1,4,5,5,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,7:11 PM
2,1,1,2,0021000367,,,11:40,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Gasol 15' Jump Shot (2 PTS) (Fisher 1 AST),7:11 PM
3,40,5,3,0021000367,Granger Out of Bounds Lost Ball Turnover (P1.T1),,11:33,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,1,5,5,0021000367,McRoberts STEAL (1 STL),,11:13,1,5,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Odom Bad Pass Turnover (P1.T1),7:12 PM
5,2,5,6,0021000367,McRoberts Lost Ball Turnover (P1.T2),,11:09,1,4,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (1 STL),7:12 PM
6,5,2,7,0021000367,Granger BLOCK (1 BLK),,11:03,1,5,0,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,MISS Gasol 1' Layup,7:12 PM
7,0,4,8,0021000367,Granger REBOUND (Off:0 Def:1),,11:01,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,9,0021000367,MISS McRoberts 25' 3PT Jump Shot,,10:55,1,4,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,10,0021000367,,,10:54,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:12 PM
10,1,1,11,0021000367,,,10:43,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 0,-5,Fisher 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),7:12 PM
11,1,1,12,0021000367,Granger 18' Jump Shot (2 PTS) (McRoberts 1 AST),,10:28,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 2,-3,,7:13 PM
12,1,1,13,0021000367,,,10:07,1,5,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 2,-5,Gasol 15' Jump Shot (4 PTS) (World Peace 1 AST),7:13 PM
13,65,1,14,0021000367,Collison 5' Jump Hook Shot (2 PTS) (Hibbert 1 AST),,9:53,1,4,4,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 4,-3,,7:13 PM
14,79,1,15,0021000367,,,9:42,1,5,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 4,-5,World Peace 20' Pullup Jump Shot (2 PTS) (Fisher 2 AST),7:13 PM
15,2,5,16,0021000367,McRoberts Lost Ball Turnover (P2.T3),,9:26,1,4,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (2 STL),7:14 PM
16,75,1,17,0021000367,,,9:21,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 4,-7,World Peace 1' Driving Finger Roll Layup (4 PTS),7:14 PM
17,1,2,18,0021000367,MISS Granger 17' Jump Shot,,9:14,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,19,0021000367,,,9:13,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),7:14 PM
