,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000431,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000431,Jump Ball Dalembert vs. Bogut: Tip to Ilyasova,,12:00,1,4.0,5,5,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,10:14 PM
2,1,2,2,0021000431,,,11:44,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 17' Jump Shot,10:14 PM
3,0,4,3,0021000431,Dalembert REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
4,1,2,4,0021000431,MISS Greene 25' 3PT Jump Shot,,11:30,1,4.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
5,0,4,5,0021000431,Landry REBOUND (Off:1 Def:0),,11:28,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
6,1,1,6,0021000431,Udrih 21' Jump Shot (2 PTS),,11:19,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:14 PM
7,4,6,7,0021000431,,,11:10,1,5.0,4,1,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Douglas-Roberts OFF.Foul (P1),10:15 PM
8,5,5,8,0021000431,,,11:10,1,5.0,0,1,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Douglas-Roberts Foul Turnover (P1.T1),10:15 PM
9,1,2,9,0021000431,MISS Landry 12' Jump Shot,,10:54,1,4.0,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
10,0,4,10,0021000431,,,10:54,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),10:15 PM
11,1,2,11,0021000431,,,10:33,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 5' Jump Shot,10:15 PM
12,0,4,12,0021000431,Udrih REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
13,42,1,13,0021000431,Dalembert 2' Driving Layup (2 PTS) (Udrih 1 AST),,10:26,1,4.0,4,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 4,4,,10:16 PM
14,2,6,14,0021000431,,,10:26,1,5.0,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bogut S.FOUL (P1.T1),10:16 PM
15,10,3,15,0021000431,Dalembert Free Throw 1 of 1 (3 PTS),,10:26,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 5,5,,10:16 PM
16,1,5,17,0021000431,Dalembert STEAL (1 STL),,10:10,1,5.0,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Salmons Bad Pass Turnover (P1.T2),10:16 PM
