,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000310,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000310,Jump Ball Mohammed vs. Nene: Tip to Billups,,12:00,1,4.0,5,5,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,7:15 PM
2,1,2,2,0021000310,Mohammed BLOCK (1 BLK),,11:37,1,5.0,0,4,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Billups 7' Jump Shot,7:16 PM
3,0,4,3,0021000310,,,11:37,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:16 PM
4,1,2,4,0021000310,,,11:34,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 22' Jump Shot,7:16 PM
5,0,4,5,0021000310,,,11:34,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:16 PM
6,11,5,6,0021000310,,,11:34,1,3.0,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Turnover: Shot Clock (T#1),7:17 PM
7,5,1,8,0021000310,Jackson 2' Layup (2 PTS) (Wallace 1 AST),,11:19,1,4.0,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:17 PM
8,1,1,9,0021000310,,,10:58,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene 15' Jump Shot (2 PTS) (Billups 1 AST),7:17 PM
9,1,1,10,0021000310,Jackson 20' Jump Shot (4 PTS),,10:39,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 4,2,,7:18 PM
10,1,2,11,0021000310,,,10:17,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 24' 3PT Jump Shot,7:18 PM
11,0,4,12,0021000310,Mohammed REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
12,5,2,13,0021000310,MISS Jackson 1' Layup,,10:11,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
13,0,4,14,0021000310,,,10:09,1,5.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:0 Def:1),7:18 PM
14,1,2,15,0021000310,,,10:02,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 17' Jump Shot,7:18 PM
15,0,4,16,0021000310,,,10:01,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),7:18 PM
16,2,6,17,0021000310,Mohammed S.FOUL (P1.T1),,9:59,1,4.0,5,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:19 PM
17,11,3,18,0021000310,,,9:59,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 4,1,Afflalo Free Throw 1 of 2 (1 PTS),7:19 PM
18,12,3,20,0021000310,,,9:59,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,Afflalo Free Throw 2 of 2 (2 PTS),7:19 PM
19,1,2,22,0021000310,MISS Jackson 18' Jump Shot,,9:50,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
20,0,4,23,0021000310,,,9:49,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:19 PM
