,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000646,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021000646,Jump Ball Okafor vs. Duncan: Tip to Ariza,,12:00,1,4.0,5,4,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,,,,8:14 PM
2,1,2,2,0021000646,MISS Belinelli 19' Jump Shot,,11:38,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
3,0,4,3,0021000646,,,11:37,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:15 PM
4,5,2,4,0021000646,,,11:15,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 2' Layup,8:15 PM
5,0,4,6,0021000646,,,11:14,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:0),8:15 PM
6,4,2,5,0021000646,,,11:14,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 3' Tip Shot,8:15 PM
7,0,4,7,0021000646,Okafor REBOUND (Off:0 Def:1),,11:13,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
8,42,1,8,0021000646,Ariza 1' Driving Layup (2 PTS),,11:04,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
9,2,6,9,0021000646,,,11:04,1,5.0,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Duncan S.FOUL (P1.T1),8:15 PM
10,10,3,10,0021000646,MISS Ariza Free Throw 1 of 1,,11:04,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
11,0,4,12,0021000646,West REBOUND (Off:1 Def:0),,11:01,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
12,1,1,13,0021000646,Paul 25' 3PT Jump Shot (3 PTS) (West 1 AST),,10:56,1,4.0,4,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 5,5,,8:16 PM
13,2,9,15,0021000646,,,10:55,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),8:16 PM
14,5,1,16,0021000646,,,10:42,1,5.0,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,Blair 3' Layup (2 PTS) (Ginobili 1 AST),8:17 PM
15,1,5,17,0021000646,Belinelli Bad Pass Turnover (P1.T1),,10:24,1,4.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Blair STEAL (1 STL),8:18 PM
16,1,2,18,0021000646,,,10:13,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 9' Jump Shot,8:18 PM
17,0,4,19,0021000646,Belinelli REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
18,63,1,20,0021000646,Paul 8' Fadeaway Jumper (5 PTS),,10:03,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 7,5,,8:18 PM
19,1,2,21,0021000646,,,9:42,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili  3PT Jump Shot,8:18 PM
20,0,4,22,0021000646,Paul REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
21,1,2,23,0021000646,MISS Belinelli  3PT Jump Shot,,9:26,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
22,0,4,24,0021000646,,,9:25,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),8:19 PM
23,2,5,25,0021000646,Paul STEAL (1 STL),,9:20,1,5.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ginobili Lost Ball Turnover (P1.T1),8:19 PM
24,4,5,26,0021000646,West Traveling Turnover (P1.T2),,9:07,1,4.0,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
25,42,1,27,0021000646,,,8:50,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 7,3,Ginobili 3' Driving Layup (2 PTS),8:19 PM
26,1,2,28,0021000646,MISS Belinelli 23' Jump Shot,,8:38,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
27,0,4,29,0021000646,,,8:37,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:19 PM
28,1,2,30,0021000646,,,8:27,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 24' 3PT Jump Shot,8:20 PM
29,0,4,33,0021000646,West REBOUND (Off:1 Def:1),,8:24,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
30,42,2,34,0021000646,MISS Paul 4' Driving Layup,,8:17,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
31,0,4,35,0021000646,,,8:16,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:20 PM
32,42,1,36,0021000646,,,8:09,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 7,1,Parker 3' Driving Layup (2 PTS),8:20 PM
33,1,2,37,0021000646,MISS Okafor 11' Jump Shot,,7:44,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
34,0,4,38,0021000646,,,7:42,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:1),8:20 PM
35,1,2,39,0021000646,,,7:31,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 16' Jump Shot,8:21 PM
36,0,4,40,0021000646,Okafor REBOUND (Off:0 Def:2),,7:29,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
37,5,2,41,0021000646,MISS Ariza 3' Layup,,7:15,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
38,0,4,43,0021000646,Okafor REBOUND (Off:1 Def:2),,7:14,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
39,72,1,42,0021000646,Okafor 3' Putback Layup (2 PTS),,7:14,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 9,3,,8:21 PM
40,1,2,45,0021000646,,,6:57,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 16' Jump Shot,8:21 PM
41,0,4,46,0021000646,Okafor REBOUND (Off:1 Def:3),,6:56,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
42,1,2,47,0021000646,MISS Paul 6' Jump Shot,,6:45,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
43,0,4,48,0021000646,,,6:44,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),8:21 PM
44,29,6,49,0021000646,Ariza Shooting Block Foul (P1.T1),,6:41,1,4.0,5,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:22 PM
45,11,3,50,0021000646,,,6:41,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 9,2,Parker Free Throw 1 of 2 (3 PTS),8:22 PM
46,0,8,52,0021000646,,,6:41,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Splitter FOR Duncan,8:22 PM
47,12,3,53,0021000646,,,6:41,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 9,1,Parker Free Throw 2 of 2 (4 PTS),8:22 PM
48,2,6,56,0021000646,,,6:26,1,5.0,4,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ginobili S.FOUL (P1.T2),8:23 PM
49,11,3,57,0021000646,MISS Belinelli Free Throw 1 of 2,,6:26,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
50,1,4,58,0021000646,HORNETS Rebound,,6:26,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
51,12,3,59,0021000646,Belinelli Free Throw 2 of 2 (1 PTS),,6:26,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 10,2,,8:23 PM
52,1,2,62,0021000646,Okafor BLOCK (1 BLK),,6:16,1,5.0,0,4,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,MISS Ginobili 8' Jump Shot,8:23 PM
53,0,4,63,0021000646,,,6:15,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:1),8:23 PM
54,1,2,64,0021000646,Okafor BLOCK (2 BLK),,6:03,1,5.0,0,4,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,MISS Ginobili 3' Jump Shot,8:24 PM
55,0,4,65,0021000646,Okafor REBOUND (Off:1 Def:4),,6:01,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
56,5,2,66,0021000646,MISS Belinelli 2' Layup,,5:56,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
57,0,4,67,0021000646,West REBOUND (Off:2 Def:1),,5:55,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
58,1,2,68,0021000646,MISS Ariza 3' Jump Shot,,5:54,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
59,0,4,69,0021000646,Paul REBOUND (Off:1 Def:1),,5:52,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
60,1,6,70,0021000646,,,5:46,1,5.0,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Blair P.FOUL (P1.T3),8:24 PM
61,1,9,71,0021000646,HORNETS Timeout: Regular (Full 1 Short 0),,5:46,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
62,0,8,73,0021000646,,,5:46,1,5.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Hill FOR Ginobili,8:27 PM
63,1,2,74,0021000646,MISS Belinelli 13' Jump Shot,,5:30,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
64,0,4,76,0021000646,Okafor REBOUND (Off:2 Def:4),,5:29,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
65,4,2,75,0021000646,MISS Okafor 1' Tip Shot,,5:29,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:27 PM
66,0,4,77,0021000646,,,5:28,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:2),8:27 PM
67,17,6,78,0021000646,HORNETS T.Foul (Def. 3 Sec West ),,5:14,1,4.0,0,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:28 PM
68,16,3,79,0021000646,,,5:14,1,5.0,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 10,1,Hill Free Throw Technical (1 PTS),8:28 PM
69,0,8,81,0021000646,SUB: Green FOR Belinelli,,5:14,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,2584,Willie Green,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:28 PM
70,0,8,82,0021000646,,,5:14,1,5.0,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: McDyess FOR Blair,8:28 PM
71,5,2,83,0021000646,Okafor BLOCK (3 BLK),,5:05,1,5.0,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,,,MISS Parker 2' Layup,8:28 PM
