,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000538,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000538,Jump Ball Lopez vs. Mbah a Moute: Tip to Farmar,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,,,,7:12 PM
2,46,2,3,0021000538,MISS Outlaw 11' Running Jump Shot,,11:35,1,4,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,4,0021000538,,,11:34,1,5,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),7:12 PM
4,1,1,5,0021000538,,,11:20,1,5,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Ilyasova 19' Jump Shot (2 PTS) (Dooling 1 AST),7:13 PM
5,1,1,6,0021000538,Lopez 19' Jump Shot (2 PTS) (Farmar 1 AST),,11:03,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,7:13 PM
6,1,2,7,0021000538,,,10:44,1,5,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dooling 25' 3PT Jump Shot,7:13 PM
7,0,4,8,0021000538,Favors REBOUND (Off:0 Def:1),,10:43,1,4,0,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
8,5,2,9,0021000538,MISS Graham 1' Layup,,10:29,1,4,0,5,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,Mbah a Moute BLOCK (1 BLK),7:13 PM
9,0,4,10,0021000538,,,10:27,1,5,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),7:13 PM
