,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:21 PM
1,0,10,1,0021000178,Jump Ball Jefferson vs. Duncan: Tip to Jefferson,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,,9:21 PM
2,1,5,2,0021000178,Kirilenko STEAL (1 STL),,11:44,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),9:22 PM
3,1,5,3,0021000178,Kirilenko Bad Pass Turnover (P1.T1),,11:33,1,4,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (1 STL),9:22 PM
4,5,2,4,0021000178,,,11:27,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 2' Layup,9:22 PM
5,0,4,5,0021000178,,,11:25,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:22 PM
6,46,2,6,0021000178,,,11:16,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 11' Running Jump Shot,9:23 PM
7,0,4,7,0021000178,JAZZ Rebound,,11:16,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
8,66,2,8,0021000178,MISS Bell 11' Jump Bank Shot,,10:51,1,4,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
9,0,4,9,0021000178,,,10:49,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),9:23 PM
10,1,1,10,0021000178,,,10:43,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Ginobili 17' Jump Shot (2 PTS) (Duncan 1 AST),9:23 PM
11,1,2,11,0021000178,MISS Kirilenko 22' Jump Shot,,10:27,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
12,0,4,12,0021000178,,,10:25,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),9:24 PM
13,1,2,13,0021000178,,,10:06,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 23' Jump Shot,9:24 PM
14,0,4,14,0021000178,Jefferson REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
15,1,2,15,0021000178,MISS D. Williams 18' Jump Shot,,9:58,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
16,0,4,16,0021000178,,,9:58,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:24 PM
17,1,2,17,0021000178,,,9:42,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson  3PT Jump Shot,9:25 PM
18,0,4,18,0021000178,Millsap REBOUND (Off:0 Def:1),,9:41,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
19,1,5,19,0021000178,Kirilenko Bad Pass Turnover (P2.T2),,9:26,1,4,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ginobili STEAL (1 STL),9:25 PM
20,1,6,20,0021000178,Bell P.FOUL (P1.T1),,9:25,1,4,5,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:25 PM
21,1,2,21,0021000178,,,9:12,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 7' Jump Shot,9:25 PM
22,0,4,22,0021000178,,,9:11,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),9:25 PM
23,66,1,23,0021000178,,,9:10,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 0,-4,Duncan 3' Jump Bank Shot (2 PTS),9:26 PM
24,2,5,24,0021000178,D. Williams Lost Ball Turnover (P1.T3),,8:59,1,4,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Blair STEAL (1 STL),9:26 PM
25,0,10,25,0021000178,Jump Ball Millsap vs. Parker: Tip to Duncan,,8:55,1,4,5,5,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,9:26 PM
26,56,1,26,0021000178,,,8:41,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 0,-6,Blair 3' Running Hook Shot (2 PTS),9:27 PM
27,1,2,27,0021000178,MISS Kirilenko 19' Jump Shot,,8:27,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
28,0,4,28,0021000178,,,8:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:2),9:27 PM
29,1,1,29,0021000178,,,8:08,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 0,-8,Jefferson 12' Jump Shot (2 PTS),9:27 PM
30,1,1,30,0021000178,Bell 22' Jump Shot (2 PTS) (Millsap 1 AST),,7:49,1,4,4,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 2,-6,,9:27 PM
31,7,2,31,0021000178,Millsap BLOCK (1 BLK),,7:33,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Duncan 2' Dunk,9:28 PM
32,0,4,32,0021000178,,,7:32,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:1),9:28 PM
33,1,1,33,0021000178,,,7:27,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 2,-8,Blair 3' Jump Shot (4 PTS) (Parker 1 AST),9:28 PM
34,5,2,34,0021000178,MISS Millsap 2' Layup,,7:07,1,4,0,5,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),9:28 PM
35,0,4,35,0021000178,,,7:05,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:28 PM
36,1,2,36,0021000178,,,6:43,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 20' Jump Shot,9:29 PM
37,0,4,37,0021000178,D. Williams REBOUND (Off:0 Def:1),,6:42,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
38,1,1,38,0021000178,Jefferson 16' Jump Shot (2 PTS) (D. Williams 1 AST),,6:34,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 4,-6,,9:29 PM
39,1,2,39,0021000178,,,6:13,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 24' 3PT Jump Shot,9:30 PM
40,0,4,40,0021000178,Millsap REBOUND (Off:0 Def:2),,6:11,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:30 PM
41,42,1,41,0021000178,D. Williams 2' Driving Layup (2 PTS),,6:05,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 6,-4,,9:30 PM
42,1,9,42,0021000178,,,6:00,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),9:30 PM
43,1,1,44,0021000178,,,5:49,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 6,-6,Duncan 20' Jump Shot (4 PTS) (Parker 2 AST),9:33 PM
44,1,5,45,0021000178,Bell Bad Pass Turnover (P1.T4),,5:31,1,4,5,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Blair STEAL (2 STL),9:33 PM
45,5,1,46,0021000178,,,5:19,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,14 - 6,-8,Blair 2' Layup (6 PTS) (Parker 3 AST),9:33 PM
46,1,5,47,0021000178,Millsap Bad Pass Turnover (P1.T5),,5:00,1,4,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (2 STL),9:33 PM
47,4,5,48,0021000178,,,4:47,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Traveling Turnover (P1.T2),9:34 PM
48,1,2,49,0021000178,MISS D. Williams 19' Jump Shot,,4:36,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:34 PM
49,0,4,50,0021000178,,,4:34,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),9:34 PM
50,1,1,51,0021000178,,,4:23,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 6,-11,Ginobili 24' 3PT Jump Shot (5 PTS) (Duncan 2 AST),9:34 PM
51,5,2,52,0021000178,MISS Millsap 3' Layup,,4:03,1,4,0,5,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,Jefferson BLOCK (1 BLK),9:35 PM
52,0,4,53,0021000178,,,4:01,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),9:35 PM
53,1,2,54,0021000178,,,3:50,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 20' Jump Shot,9:35 PM
54,0,4,55,0021000178,Kirilenko REBOUND (Off:0 Def:1),,3:48,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:35 PM
55,1,5,56,0021000178,Millsap Bad Pass Turnover (P2.T6),,3:32,1,4,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (3 STL),9:35 PM
56,4,6,57,0021000178,,,3:25,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Blair OFF.Foul (P1),9:35 PM
57,5,5,58,0021000178,,,3:25,1,5,0,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair Foul Turnover (P1.T3),9:35 PM
58,0,8,59,0021000178,,,3:25,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: McDyess FOR Duncan,9:35 PM
59,0,8,60,0021000178,,,3:25,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Hill FOR Parker,9:35 PM
60,1,9,61,0021000178,JAZZ Timeout: Regular (Full 1 Short 0),,3:23,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:36 PM
61,0,8,63,0021000178,SUB: Miles FOR Kirilenko,,3:23,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:37 PM
62,0,8,64,0021000178,,,3:23,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Neal FOR Jefferson,9:38 PM
63,1,2,65,0021000178,MISS Millsap 19' Jump Shot,,3:10,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:38 PM
64,0,4,66,0021000178,,,3:08,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),9:38 PM
65,1,6,67,0021000178,Miles P.FOUL (P1.T2),,3:00,1,4,5,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:39 PM
66,0,8,68,0021000178,SUB: Elson FOR Jefferson,,3:00,1,4,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,1922,Francisco Elson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:39 PM
67,42,1,69,0021000178,,,2:51,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 6,-13,Ginobili 1' Driving Layup (7 PTS),9:39 PM
68,1,2,70,0021000178,MISS D. Williams 20' Jump Shot,,2:36,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:39 PM
69,0,4,71,0021000178,,,2:35,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:39 PM
70,1,2,72,0021000178,,,2:19,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 25' 3PT Jump Shot,9:40 PM
71,0,4,73,0021000178,,,2:18,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:0),9:40 PM
72,1,1,74,0021000178,,,2:03,1,5,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 6,-15,McDyess 16' Jump Shot (2 PTS) (Ginobili 1 AST),9:40 PM
73,5,1,75,0021000178,Millsap 2' Layup (2 PTS) (D. Williams 2 AST),,1:47,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 8,-13,,9:40 PM
74,5,2,76,0021000178,,,1:28,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 2' Layup,9:41 PM
75,0,4,77,0021000178,Elson REBOUND (Off:0 Def:1),,1:27,1,4,0,0,1922,Francisco Elson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:41 PM
76,1,1,78,0021000178,Bell 22' Jump Shot (4 PTS) (Millsap 2 AST),,1:19,1,4,4,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,21 - 10,-11,,9:41 PM
77,1,2,79,0021000178,,,0:59,1,5,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Neal 17' Jump Shot,9:41 PM
78,0,4,80,0021000178,JAZZ Rebound,,0:58,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
79,0,8,81,0021000178,,,0:58,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Parker FOR Ginobili,9:41 PM
80,84,1,82,0021000178,D. Williams 7' Running Bank Shot (4 PTS),,0:46,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 12,-9,,9:42 PM
81,1,1,83,0021000178,,,0:33,1,5,5,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,24 - 12,-12,Hill  3PT Jump Shot (3 PTS) (Parker 4 AST),9:42 PM
82,42,1,84,0021000178,Miles 2' Driving Layup (2 PTS) (D. Williams 3 AST),,0:11,1,4,4,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,24 - 14,-10,,9:42 PM
83,1,2,85,0021000178,,,0:01,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS McDyess 18' Jump Shot,9:43 PM
84,0,4,86,0021000178,D. Williams REBOUND (Off:0 Def:2),,0:01,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:43 PM
85,1,2,87,0021000178,MISS D. Williams 65' 3PT Jump Shot,,0:00,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:43 PM
86,0,4,88,0021000178,JAZZ Rebound,,0:00,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
87,0,13,90,0021000178,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 14,-10,,9:43 PM
88,0,12,92,0021000178,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 14,-10,,9:45 PM
