,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000988,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:08 PM
1,0,10,1,0021000988,Jump Ball Krstic vs. Bogut: Tip to Garnett,,12:00,1,4.0,5,4,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,6:08 PM
2,5,2,2,0021000988,MISS Garnett 2' Layup,,11:45,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:09 PM
3,0,4,3,0021000988,Krstic REBOUND (Off:1 Def:0),,11:43,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:09 PM
4,2,6,4,0021000988,,,11:43,1,5.0,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bogut S.FOUL (P1.T1),6:09 PM
5,11,3,5,0021000988,MISS Krstic Free Throw 1 of 2,,11:43,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:09 PM
6,1,4,6,0021000988,CELTICS Rebound,,11:43,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
7,12,3,7,0021000988,Krstic Free Throw 2 of 2 (1 PTS),,11:43,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,6:09 PM
8,1,5,9,0021000988,Allen STEAL (1 STL),,11:19,1,5.0,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bogut Bad Pass Turnover (P1.T1),6:10 PM
9,1,5,10,0021000988,Garnett Bad Pass Turnover (P1.T1),,11:08,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:10 PM
10,1,2,11,0021000988,,,10:53,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 25' 3PT Jump Shot,6:10 PM
11,0,4,12,0021000988,Krstic REBOUND (Off:1 Def:1),,10:52,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:10 PM
12,47,1,13,0021000988,Garnett 13' Turnaround Jump Shot (2 PTS) (Rondo 1 AST),,10:37,1,4.0,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,6:11 PM
13,1,1,14,0021000988,,,10:12,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 3,1,Bogut 3' Jump Shot (2 PTS),6:11 PM
14,46,1,15,0021000988,Allen 4' Running Jump Shot (2 PTS),,9:43,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 5,3,,6:11 PM
15,1,5,16,0021000988,Allen STEAL (2 STL),,9:26,1,5.0,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Salmons Bad Pass Turnover (P1.T2),6:12 PM
16,5,2,17,0021000988,MISS Rondo 3' Layup,,9:23,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
17,0,4,18,0021000988,,,9:22,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),6:12 PM
18,1,2,19,0021000988,,,9:11,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 24' 3PT Jump Shot,6:12 PM
19,0,4,20,0021000988,Garnett REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
20,1,2,21,0021000988,MISS Pierce 15' Jump Shot,,8:57,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
21,0,4,22,0021000988,Krstic REBOUND (Off:2 Def:1),,8:56,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:12 PM
22,1,1,23,0021000988,Allen  3PT Jump Shot (5 PTS) (Pierce 1 AST),,8:35,1,4.0,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 8,6,,6:13 PM
23,11,5,24,0021000988,,,8:08,1,3.0,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Turnover: Shot Clock (T#3),6:13 PM
24,4,5,25,0021000988,Krstic Traveling Turnover (P1.T2),,7:56,1,4.0,0,1,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
25,1,2,26,0021000988,,,7:47,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 19' Jump Shot,6:14 PM
26,0,4,28,0021000988,,,7:45,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:1 Def:0),6:14 PM
27,4,2,27,0021000988,,,7:45,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut  Tip Shot,6:14 PM
28,0,4,29,0021000988,Krstic REBOUND (Off:2 Def:2),,7:44,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:14 PM
29,1,6,30,0021000988,,,7:29,1,5.0,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bogut P.FOUL (P2.T2),6:14 PM
30,0,8,31,0021000988,,,7:29,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Sanders FOR Bogut,6:14 PM
31,4,5,32,0021000988,Garnett Traveling Turnover (P2.T3),,7:27,1,4.0,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:15 PM
32,1,2,33,0021000988,,,7:18,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Salmons 20' Jump Shot,6:15 PM
33,0,4,34,0021000988,Krstic REBOUND (Off:2 Def:3),,7:16,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:15 PM
34,2,6,35,0021000988,,,7:11,1,5.0,4,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Sanders S.FOUL (P1.T3),6:15 PM
35,11,3,36,0021000988,Pierce Free Throw 1 of 2 (1 PTS),,7:11,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 9,7,,6:15 PM
36,12,3,38,0021000988,Pierce Free Throw 2 of 2 (2 PTS),,7:11,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 10,8,,6:15 PM
37,5,1,40,0021000988,,,6:53,1,5.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 10,6,Mbah a Moute 2' Layup (2 PTS) (Jennings 1 AST),6:16 PM
38,5,2,41,0021000988,MISS Krstic 2' Layup,,6:38,1,4.0,0,5,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,Mbah a Moute BLOCK (1 BLK),6:16 PM
39,0,4,42,0021000988,Krstic REBOUND (Off:3 Def:3),,6:36,1,4.0,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:16 PM
40,1,2,43,0021000988,MISS Allen 22' Jump Shot,,6:25,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:16 PM
41,0,4,44,0021000988,,,6:25,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),6:16 PM
42,1,6,45,0021000988,Allen P.FOUL (P1.T1),,6:14,1,4.0,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,6:17 PM
43,1,2,46,0021000988,,,6:03,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mbah a Moute 20' Jump Shot,6:17 PM
44,0,4,47,0021000988,Pierce REBOUND (Off:0 Def:1),,6:02,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:17 PM
45,8,5,48,0021000988,Krstic 3 Second Violation Turnover (P2.T4),,5:45,1,4.0,0,1,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,6:18 PM
46,1,9,49,0021000988,CELTICS Timeout: Regular (Full 1 Short 0),,5:45,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
47,1,5,51,0021000988,,,5:22,1,5.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Salmons Bad Pass Turnover (P2.T4),6:20 PM
