,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000185,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021000185,Jump Ball Gasol vs. Ilgauskas: Tip to,,12:00,1,4.0,5,2,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,1610612763,,,,,,,,,8:11 PM
2,4,7,2,0021000185,,,12:00,1,5.0,0,1,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas Violation:Jump Ball,8:11 PM
3,79,1,3,0021000185,Gay 20' Pullup Jump Shot (2 PTS),,11:45,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
4,86,2,4,0021000185,,,11:21,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 8' Turnaround Fadeaway Shot,8:13 PM
5,0,4,5,0021000185,Gasol REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
6,44,1,6,0021000185,Arthur 1' Reverse Layup (2 PTS) (Henry 1 AST),,11:11,1,4.0,4,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 4,4,,8:13 PM
7,1,2,7,0021000185,,,10:51,1,5.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Ilgauskas 14' Jump Shot,8:13 PM
8,0,4,8,0021000185,Arthur REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
9,1,2,9,0021000185,MISS Henry 25' 3PT Jump Shot,,10:35,1,4.0,0,0,202333,Xavier Henry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,10,0021000185,,,10:34,1,5.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),8:14 PM
11,47,2,11,0021000185,,,10:21,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 8' Turnaround Jump Shot,8:14 PM
12,0,4,12,0021000185,Gasol REBOUND (Off:0 Def:2),,10:19,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
13,39,5,13,0021000185,Gay Step Out of Bounds Turnover (P1.T1),,10:10,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
14,26,6,14,0021000185,,,9:48,1,5.0,4,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Bosh Offensive Charge Foul (P1.T1),8:15 PM
15,5,5,15,0021000185,,,9:48,1,5.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh Foul Turnover (P1.T1),8:15 PM
16,1,2,16,0021000185,MISS Arthur 21' Jump Shot,,9:37,1,4.0,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,17,0021000185,,,9:36,1,5.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:2),8:15 PM
18,1,2,18,0021000185,,,9:26,1,5.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Ilgauskas 20' Jump Shot,8:15 PM
19,0,4,19,0021000185,Gay REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
20,66,2,20,0021000185,MISS Gasol 12' Jump Bank Shot,,9:17,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,21,0021000185,,,9:14,1,5.0,0,0,711,Jerry Stackhouse,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stackhouse REBOUND (Off:0 Def:1),8:15 PM
22,47,2,22,0021000185,,,9:03,1,5.0,0,0,711,Jerry Stackhouse,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Stackhouse 13' Turnaround Jump Shot,8:16 PM
