,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000995,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021000995,Jump Ball Okafor vs. Nene: Tip to Lawson,,12:00,1,4.0,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,8:15 PM
2,1,5,2,0021000995,,,11:43,1,5.0,0,0,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Forbes Bad Pass Turnover (P1.T1),8:15 PM
3,1,1,3,0021000995,Belinelli 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),,11:32,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 3,3,,8:16 PM
4,66,2,4,0021000995,,,11:12,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 18' Jump Bank Shot,8:16 PM
5,0,4,5,0021000995,Okafor REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
6,1,1,6,0021000995,West 5' Jump Shot (2 PTS) (Paul 2 AST),,10:53,1,4.0,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 5,5,,8:16 PM
7,1,2,7,0021000995,,,10:43,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 16' Jump Shot,8:17 PM
8,0,4,8,0021000995,West REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
9,4,5,11,0021000995,Ariza Traveling Turnover (P1.T1),,10:27,1,4.0,0,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
10,1,2,12,0021000995,,,10:09,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 16' Jump Shot,8:17 PM
11,0,4,13,0021000995,Paul REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
12,1,2,14,0021000995,MISS Ariza  3PT Jump Shot,,10:00,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
13,0,4,15,0021000995,,,9:59,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:18 PM
14,5,1,16,0021000995,,,9:55,1,5.0,5,0,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 5,3,Forbes 2' Layup (2 PTS) (Chandler 1 AST),8:18 PM
15,66,1,17,0021000995,Okafor 7' Jump Bank Shot (2 PTS) (West 1 AST),,9:32,1,4.0,4,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 7,5,,8:18 PM
16,1,2,18,0021000995,,,9:20,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 25' 3PT Jump Shot,8:18 PM
17,0,4,19,0021000995,Ariza REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
18,42,1,20,0021000995,Ariza 2' Driving Layup (2 PTS) (Paul 3 AST),,9:03,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 9,7,,8:19 PM
19,1,2,21,0021000995,,,8:52,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 24' 3PT Jump Shot,8:19 PM
20,0,4,22,0021000995,Paul REBOUND (Off:0 Def:2),,8:50,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
21,1,2,23,0021000995,MISS West 17' Jump Shot,,8:39,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
22,0,4,24,0021000995,Okafor REBOUND (Off:1 Def:1),,8:36,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
23,47,1,25,0021000995,Okafor 5' Turnaround Jump Shot (4 PTS),,8:16,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 11,9,,8:19 PM
24,1,9,27,0021000995,,,8:09,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:20 PM
25,1,5,29,0021000995,,,8:05,1,5.0,0,0,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Forbes Bad Pass Turnover (P2.T2),8:22 PM
26,1,6,30,0021000995,,,7:49,1,5.0,4,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Nene P.FOUL (P1.T1),8:22 PM
27,1,2,31,0021000995,MISS Paul 14' Jump Shot,,7:37,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
28,0,4,101,0021000995,,,7:36,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:23 PM
29,1,5,32,0021000995,Ariza STEAL (1 STL),,7:35,1,5.0,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Chandler Bad Pass Turnover (P1.T3),8:23 PM
30,1,2,33,0021000995,MISS Ariza 3' Jump Shot,,7:28,1,4.0,0,5,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,Martin BLOCK (1 BLK),8:23 PM
31,0,4,34,0021000995,,,7:27,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:23 PM
32,1,2,35,0021000995,,,7:23,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 16' Jump Shot,8:23 PM
33,0,4,36,0021000995,,,7:22,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:1 Def:0),8:23 PM
34,1,2,37,0021000995,,,7:16,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 3' Jump Shot,8:23 PM
35,0,4,38,0021000995,,,7:15,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:1),8:23 PM
36,2,6,39,0021000995,Okafor S.FOUL (P1.T1),,7:13,1,4.0,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:23 PM
37,11,3,40,0021000995,,,7:13,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 11,8,Chandler Free Throw 1 of 2 (1 PTS),8:24 PM
38,12,3,42,0021000995,,,7:13,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 11,7,Chandler Free Throw 2 of 2 (2 PTS),8:24 PM
39,2,5,44,0021000995,West Lost Ball Turnover (P1.T2),,6:57,1,4.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Martin STEAL (1 STL),8:24 PM
40,1,5,45,0021000995,West STEAL (1 STL),,6:50,1,5.0,4,0,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Forbes Bad Pass Turnover (P3.T4),8:24 PM
41,1,2,46,0021000995,MISS Belinelli 25' 3PT Jump Shot,,6:44,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:24 PM
42,0,4,47,0021000995,,,6:41,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),8:24 PM
43,1,2,48,0021000995,,,6:36,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 13' Jump Shot,8:25 PM
44,0,4,49,0021000995,Belinelli REBOUND (Off:0 Def:1),,6:35,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
45,5,2,50,0021000995,MISS West 2' Layup,,6:29,1,4.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:25 PM
46,0,4,51,0021000995,,,6:28,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:2),8:25 PM
47,1,5,52,0021000995,Okafor STEAL (1 STL),,6:24,1,5.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Lawson Bad Pass Turnover (P1.T5),8:25 PM
48,2,6,53,0021000995,,,6:18,1,5.0,4,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Chandler S.FOUL (P1.T2),8:25 PM
49,0,8,54,0021000995,,,6:18,1,5.0,5,0,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,101109,Raymond Felton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Felton FOR Forbes,8:25 PM
50,11,3,55,0021000995,Ariza Free Throw 1 of 2 (3 PTS),,6:18,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 12,8,,8:25 PM
