,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000334,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000334,Jump Ball Milicic vs. Maxiell: Tip to Ridnour,,12:00,1,4,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,1,2,2,0021000334,MISS Love 26' 3PT Jump Shot,,11:39,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021000334,,,11:36,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),8:12 PM
4,1,1,4,0021000334,,,11:20,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hamilton 18' Jump Shot (2 PTS) (Prince 1 AST),8:13 PM
5,5,2,5,0021000334,MISS Beasley 3' Layup,,11:04,1,4,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0021000334,,,11:03,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:2),8:13 PM
7,1,1,7,0021000334,,,10:56,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Prince 20' Jump Shot (2 PTS),8:13 PM
8,1,5,8,0021000334,Ridnour Bad Pass Turnover (P1.T1),,10:41,1,4,5,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hamilton STEAL (1 STL),8:13 PM
9,42,1,9,0021000334,,,10:35,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 0,-6,Prince 2' Driving Layup (4 PTS) (Hamilton 1 AST),8:13 PM
10,1,6,10,0021000334,,,10:18,1,5,4,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hamilton P.FOUL (P1.T1),8:14 PM
11,2,6,11,0021000334,,,10:09,1,5,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Monroe S.FOUL (P1.T2),8:14 PM
12,11,3,12,0021000334,Milicic Free Throw 1 of 2 (1 PTS),,10:09,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 1,-5,,8:14 PM
13,12,3,14,0021000334,Milicic Free Throw 2 of 2 (2 PTS),,10:09,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 2,-4,,8:15 PM
14,1,2,16,0021000334,,,9:47,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 18' Jump Shot,8:15 PM
15,0,4,17,0021000334,W. Johnson REBOUND (Off:0 Def:1),,9:46,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
16,1,2,18,0021000334,MISS Beasley 7' Jump Shot,,9:34,1,4,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,19,0021000334,,,9:33,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),8:16 PM
18,80,2,20,0021000334,,,9:12,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 18' Step Back Jump Shot,8:16 PM
19,0,4,21,0021000334,W. Johnson REBOUND (Off:0 Def:2),,9:11,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
20,1,2,22,0021000334,MISS Milicic 3' Jump Shot,,8:57,1,4,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
21,0,4,23,0021000334,,,8:56,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),8:16 PM
22,5,2,24,0021000334,Beasley BLOCK (1 BLK),,8:49,1,5,0,4,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Stuckey 2' Layup,8:16 PM
23,0,4,25,0021000334,Beasley REBOUND (Off:0 Def:1),,8:48,1,4,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
24,79,2,26,0021000334,MISS Beasley 21' Pullup Jump Shot,,8:40,1,4,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,27,0021000334,,,8:39,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:16 PM
26,1,1,28,0021000334,,,8:18,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 2,-7,Hamilton  3PT Jump Shot (5 PTS) (Stuckey 1 AST),8:17 PM
27,1,2,29,0021000334,MISS Beasley 10' Jump Shot,,7:57,1,4,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
28,0,4,30,0021000334,,,7:56,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),8:17 PM
29,5,2,31,0021000334,Milicic BLOCK (1 BLK),,7:48,1,5,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Monroe 1' Layup,8:17 PM
30,0,4,32,0021000334,,,7:46,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:17 PM
