,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000879,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:10 PM
1,0,10,1,0021000879,Jump Ball McRoberts vs. Lopez: Tip to Carter,,12:00,1,4.0,5,5,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,,,,12:10 PM
2,2,5,2,0021000879,Collison STEAL (1 STL),,11:43,1,5.0,4,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lopez Lost Ball Turnover (P1.T1),12:10 PM
3,1,2,3,0021000879,MISS Rush 17' Jump Shot,,11:37,1,4.0,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:10 PM
4,0,4,4,0021000879,,,11:35,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),12:10 PM
5,79,1,5,0021000879,,,11:30,1,5.0,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Hill 17' Pullup Jump Shot (2 PTS) (Carter 1 AST),12:10 PM
6,1,2,8,0021000879,MISS Granger 24' 3PT Jump Shot,,11:19,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:11 PM
7,0,4,9,0021000879,,,11:18,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),12:11 PM
8,1,5,10,0021000879,Granger STEAL (1 STL),,11:14,1,5.0,4,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Carter Bad Pass Turnover (P1.T2),12:11 PM
9,1,5,12,0021000879,Rush Bad Pass Turnover (P1.T1),,10:51,1,4.0,5,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lopez STEAL (1 STL),12:12 PM
10,26,6,13,0021000879,,,10:40,1,5.0,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lopez Offensive Charge Foul (P1.T1),12:12 PM
11,5,5,14,0021000879,,,10:40,1,5.0,0,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez Foul Turnover (P2.T3),12:12 PM
12,44,1,15,0021000879,Hibbert 3' Reverse Layup (2 PTS) (Granger 1 AST),,10:18,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,12:12 PM
13,1,2,16,0021000879,,,10:05,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Carter 26' 3PT Jump Shot,12:13 PM
14,0,4,17,0021000879,Collison REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:13 PM
15,5,2,18,0021000879,MISS Rush 2' Layup,,10:00,1,4.0,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,12:13 PM
16,0,4,19,0021000879,,,9:58,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),12:13 PM
17,5,2,20,0021000879,,,9:53,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Carter 1' Layup,12:13 PM
18,0,4,21,0021000879,,,9:53,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,12:13 PM
19,1,1,22,0021000879,,,9:49,1,5.0,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Lopez 13' Jump Shot (2 PTS) (Hill 1 AST),12:13 PM
