,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021000510,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,2,0021000510,Jump Ball Cousins vs. Smith: Tip to Thompson,,12:00,1,4,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,,,,10:14 PM
2,42,1,3,0021000510,Evans 2' Driving Layup (2 PTS),,11:45,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:15 PM
3,1,2,4,0021000510,,,11:21,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 19' Jump Shot,10:15 PM
4,0,4,5,0021000510,,,11:20,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:0),10:15 PM
5,1,2,6,0021000510,,,11:13,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,10:15 PM
6,0,4,7,0021000510,,,11:11,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:1 Def:0),10:15 PM
7,1,2,8,0021000510,,,11:07,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,10:15 PM
8,0,4,9,0021000510,,,11:06,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:2 Def:0),10:15 PM
9,65,1,10,0021000510,,,11:02,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Johnson 7' Jump Hook Shot (2 PTS) (Bibby 1 AST),10:15 PM
10,1,1,12,0021000510,Cousins 18' Jump Shot (2 PTS),,10:43,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:16 PM
11,1,2,13,0021000510,,,10:23,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 19' Jump Shot,10:16 PM
12,0,4,14,0021000510,Cousins REBOUND (Off:0 Def:1),,10:23,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
13,1,2,15,0021000510,MISS Thompson 18' Jump Shot,,10:12,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
14,0,4,16,0021000510,,,10:11,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:2 Def:1),10:16 PM
15,4,5,17,0021000510,,,10:05,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Traveling Turnover (P1.T1),10:16 PM
16,1,2,19,0021000510,MISS Cousins 17' Jump Shot,,9:52,1,4,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
17,0,4,20,0021000510,,,9:51,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:1),10:17 PM
18,1,2,21,0021000510,,,9:41,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 12' Jump Shot,10:17 PM
19,0,4,22,0021000510,Thompson REBOUND (Off:0 Def:1),,9:40,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
20,42,1,23,0021000510,Garcia 2' Driving Layup (2 PTS) (Evans 1 AST),,9:30,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 6,4,,10:17 PM
21,5,1,24,0021000510,,,9:11,1,5,5,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 6,2,Collins 3' Layup (2 PTS) (Smith 1 AST),10:17 PM
22,1,1,25,0021000510,Garcia 25' 3PT Jump Shot (5 PTS) (Cousins 1 AST),,8:56,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 9,5,,10:18 PM
23,1,1,26,0021000510,,,8:34,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 9,3,Johnson 19' Jump Shot (4 PTS) (Horford 1 AST),10:18 PM
24,1,2,27,0021000510,MISS Garcia 17' Jump Shot,,8:11,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
25,0,4,28,0021000510,,,8:10,1,5,0,0,2215,Jason Collins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),10:18 PM
26,1,2,29,0021000510,,,8:00,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 25' 3PT Jump Shot,10:19 PM
27,0,4,30,0021000510,Thompson REBOUND (Off:0 Def:2),,7:59,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
28,1,2,31,0021000510,MISS Evans 17' Jump Shot,,7:51,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
29,0,4,32,0021000510,,,7:51,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bibby REBOUND (Off:2 Def:2),10:19 PM
30,1,1,33,0021000510,,,7:39,1,5,5,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 9,TIE,Bibby 25' 3PT Jump Shot (3 PTS) (Horford 2 AST),10:19 PM
31,1,2,34,0021000510,MISS Udrih 18' Jump Shot,,7:18,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
32,0,4,35,0021000510,,,7:17,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),10:19 PM
33,1,2,36,0021000510,Cousins BLOCK (1 BLK),,7:09,1,5,0,4,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Johnson 3' Jump Shot,10:19 PM
34,0,4,37,0021000510,Evans REBOUND (Off:0 Def:1),,7:08,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
35,2,6,38,0021000510,,,7:07,1,5,4,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bibby S.FOUL (P1.T1),10:20 PM
36,11,3,39,0021000510,MISS Evans Free Throw 1 of 2,,7:07,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
37,1,4,40,0021000510,KINGS Rebound,,7:07,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
