,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000462,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:06 PM
1,0,10,1,0021000462,Jump Ball Smith vs. Amundson: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:09 PM
2,1,2,3,0021000462,MISS Johnson  3PT Jump Shot,,11:45,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,4,0021000462,,,11:44,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:13 PM
4,3,2,5,0021000462,,,11:28,1,5,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Amundson 4' Hook Shot,7:13 PM
5,0,4,7,0021000462,,,11:27,1,5,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Amundson REBOUND (Off:1 Def:0),7:13 PM
6,4,1,6,0021000462,,,11:27,1,5,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Amundson  Tip Shot (2 PTS),7:13 PM
7,1,2,8,0021000462,MISS Williams 24' 3PT Jump Shot,,11:04,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
8,0,4,9,0021000462,Johnson REBOUND (Off:1 Def:0),,11:03,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
9,1,1,10,0021000462,Smith 21' Jump Shot (2 PTS) (Bibby 1 AST),,10:57,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:14 PM
10,1,1,11,0021000462,,,10:41,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Lee 18' Jump Shot (2 PTS) (Ellis 1 AST),7:14 PM
11,1,1,12,0021000462,Williams 20' Jump Shot (2 PTS) (Bibby 2 AST),,10:21,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,,7:14 PM
12,1,1,13,0021000462,,,10:08,1,5,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,Curry 20' Jump Shot (2 PTS),7:14 PM
13,58,2,14,0021000462,MISS Smith 7' Turnaround Hook Shot,,9:48,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,15,0021000462,,,9:47,1,5,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Amundson REBOUND (Off:1 Def:1),7:15 PM
