,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000033,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0021000033,Jump Ball Mozgov vs. Camby: Tip to Batum,,12:00,1,4.0,5,5,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,7:48 PM
2,1,1,2,0021000033,,,11:41,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Batum 12' Jump Shot (2 PTS),7:48 PM
3,1,2,3,0021000033,MISS Gallinari 7' Jump Shot,,11:16,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
4,0,4,4,0021000033,,,11:15,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),7:49 PM
5,1,2,5,0021000033,,,10:59,1,5.0,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 18' Jump Shot,7:49 PM
6,0,4,6,0021000033,Fields REBOUND (Off:0 Def:1),,10:57,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
7,1,2,7,0021000033,MISS Stoudemire 15' Jump Shot,,10:36,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
8,0,4,8,0021000033,Mozgov REBOUND (Off:1 Def:0),,10:34,1,4.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
9,1,2,9,0021000033,MISS Gallinari 19' Jump Shot,,10:19,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
10,0,4,10,0021000033,,,10:18,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:50 PM
11,40,1,11,0021000033,,,10:08,1,5.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Batum 2' Layup (4 PTS) (Camby 1 AST),7:50 PM
12,75,1,12,0021000033,Stoudemire 1' Driving Finger Roll Layup (2 PTS),,9:58,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,,7:50 PM
13,1,2,13,0021000033,,,9:36,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 6' Jump Shot,7:50 PM
14,0,4,14,0021000033,Mozgov REBOUND (Off:1 Def:1),,9:35,1,4.0,0,0,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
15,42,1,15,0021000033,Felton 2' Driving Layup (2 PTS),,9:27,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,7:51 PM
16,1,6,16,0021000033,Fields P.FOUL (P1.T1),,9:18,1,4.0,5,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:51 PM
17,1,1,17,0021000033,,,9:11,1,5.0,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,Miller 18' Jump Shot (2 PTS) (Camby 2 AST),7:51 PM
18,1,2,18,0021000033,MISS Stoudemire 25' 3PT Jump Shot,,8:57,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
19,0,4,19,0021000033,,,8:55,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),7:51 PM
20,1,6,20,0021000033,Stoudemire P.FOUL (P1.T2),,8:47,1,4.0,5,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:52 PM
21,1,1,21,0021000033,,,8:27,1,5.0,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 4,-5,Roy 25' 3PT Jump Shot (3 PTS) (Miller 1 AST),7:52 PM
22,1,2,22,0021000033,MISS Gallinari 24' 3PT Jump Shot,,8:10,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
23,0,4,23,0021000033,KNICKS Rebound,,8:10,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:53 PM
24,1,6,24,0021000033,,,8:10,1,5.0,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Camby P.FOUL (P1.T1),7:53 PM
25,1,2,25,0021000033,MISS Mozgov 7' Jump Shot,,7:54,1,4.0,0,5,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,Aldridge BLOCK (1 BLK),7:53 PM
26,0,4,26,0021000033,,,7:54,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:53 PM
27,1,1,27,0021000033,,,7:35,1,5.0,5,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 4,-7,Miller 17' Jump Shot (4 PTS) (Batum 1 AST),7:54 PM
28,27,6,28,0021000033,,,7:30,1,5.0,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Camby Personal Block Foul (P2.T2),7:54 PM
29,0,8,29,0021000033,,,7:30,1,5.0,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,101177,Fabricio Oberto,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Oberto FOR Camby,7:54 PM
30,4,6,30,0021000033,Mozgov OFF.Foul (P1),,7:15,1,4.0,5,1,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:55 PM
31,5,5,31,0021000033,Mozgov Foul Turnover (P1.T1),,7:15,1,4.0,0,1,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
32,1,2,32,0021000033,,,6:54,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 5' Jump Shot,7:55 PM
