,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000026,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021000026,Jump Ball Milicic vs. Bogut: Tip to Ridnour,,12:00,1,4.0,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,2,2,0021000026,MISS Ellington 15' Jump Shot,,11:46,1,4.0,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021000026,,,11:45,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021000026,,,11:26,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,8:12 PM
5,0,4,5,0021000026,Love REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,40,5,6,0021000026,Milicic Out of Bounds Lost Ball Turnover (P1.T1),,11:10,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,46,1,7,0021000026,,,10:58,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Gooden 7' Running Jump Shot (2 PTS),8:12 PM
8,2,6,8,0021000026,Love S.FOUL (P1.T1),,10:58,1,4.0,5,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:12 PM
9,10,3,9,0021000026,,,10:58,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 0,-3,Gooden Free Throw 1 of 1 (3 PTS),8:12 PM
10,2,6,11,0021000026,,,10:48,1,5.0,4,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jennings S.FOUL (P1.T1),8:13 PM
11,11,3,12,0021000026,Ridnour Free Throw 1 of 2 (1 PTS),,10:48,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 1,-2,,8:13 PM
12,12,3,14,0021000026,Ridnour Free Throw 2 of 2 (2 PTS),,10:48,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,,8:13 PM
13,1,5,16,0021000026,Beasley STEAL (1 STL),,10:37,1,5.0,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Salmons Bad Pass Turnover (P1.T1),8:14 PM
14,47,2,17,0021000026,MISS Love 16' Turnaround Jump Shot,,10:27,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,18,0021000026,Milicic REBOUND (Off:1 Def:0),,10:25,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,1,2,19,0021000026,MISS Ellington 22' Jump Shot,,10:20,1,4.0,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,20,0021000026,,,10:19,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),8:14 PM
