,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000838,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0021000838,Jump Ball Brown vs. Bargnani: Tip to Augustin,,12:00,1,4.0,5,4,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,7:16 PM
2,40,5,2,0021000838,Brown Out of Bounds Lost Ball Turnover (P1.T1),,11:44,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
3,1,5,3,0021000838,Jackson STEAL (1 STL),,11:32,1,5.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Calderon Bad Pass Turnover (P1.T1),7:17 PM
4,5,1,4,0021000838,Jackson 1' Layup (2 PTS) (Augustin 1 AST),,11:23,1,4.0,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:17 PM
5,5,2,5,0021000838,Jackson BLOCK (1 BLK),,11:03,1,5.0,0,4,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,,,MISS DeRozan 3' Layup,7:17 PM
6,0,4,7,0021000838,,,11:01,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),7:17 PM
7,4,2,6,0021000838,,,11:01,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 1' Tip Shot,7:17 PM
8,0,4,8,0021000838,Wallace REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
9,1,2,10,0021000838,MISS Diaw 25' 3PT Jump Shot,,10:47,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
10,0,4,11,0021000838,BOBCATS Rebound,,10:47,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
11,1,6,12,0021000838,,,10:47,1,5.0,4,1,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Weems P.FOUL (P1.T1),7:18 PM
12,46,1,13,0021000838,Augustin 10' Running Jump Shot (2 PTS),,10:35,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 4,4,,7:18 PM
13,1,2,14,0021000838,,,10:22,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 19' Jump Shot,7:18 PM
14,0,4,15,0021000838,Brown REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
15,1,2,16,0021000838,MISS Wallace  3PT Jump Shot,,10:10,1,4.0,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
16,0,4,17,0021000838,,,10:09,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),7:19 PM
17,1,1,18,0021000838,,,9:51,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,Bargnani 12' Jump Shot (2 PTS),7:19 PM
18,42,1,19,0021000838,Jackson 2' Driving Layup (4 PTS),,9:32,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 6,4,,7:19 PM
19,1,1,20,0021000838,,,9:24,1,5.0,5,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,Weems 17' Jump Shot (2 PTS) (DeRozan 1 AST),7:19 PM
20,1,1,21,0021000838,Diaw 25' 3PT Jump Shot (3 PTS) (Augustin 2 AST),,9:12,1,4.0,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 9,5,,7:20 PM
21,71,1,22,0021000838,,,8:52,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 9,3,Bargnani 2' Finger Roll Layup (4 PTS),7:20 PM
22,44,1,23,0021000838,Wallace 2' Reverse Layup (2 PTS) (Diaw 1 AST),,8:41,1,4.0,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 11,5,,7:20 PM
23,1,1,24,0021000838,,,8:29,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 11,3,DeRozan 16' Jump Shot (2 PTS) (Calderon 1 AST),7:20 PM
24,1,2,25,0021000838,MISS Augustin 26' 3PT Jump Shot,,8:16,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
25,0,4,26,0021000838,,,8:15,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:20 PM
26,42,1,27,0021000838,,,8:06,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 11,1,Calderon 2' Driving Layup (2 PTS),7:21 PM
27,1,6,28,0021000838,,,7:48,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,DeRozan P.FOUL (P1.T2),7:21 PM
28,1,5,29,0021000838,Diaw Bad Pass Turnover (P1.T2),,7:37,1,4.0,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Calderon STEAL (1 STL),7:21 PM
29,2,6,30,0021000838,Wallace S.FOUL (P1.T1),,7:34,1,4.0,5,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:22 PM
30,11,3,31,0021000838,,,7:34,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 11,TIE,Johnson Free Throw 1 of 2 (1 PTS),7:22 PM
31,12,3,33,0021000838,,,7:34,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 11,-1,Johnson Free Throw 2 of 2 (2 PTS),7:22 PM
32,5,2,35,0021000838,MISS Diaw 2' Layup,,7:25,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
