,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000926,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000926,Jump Ball McGee vs. Pekovic: Tip to Crawford,,12:00,1,4.0,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,1,2,2,0021000926,MISS Lewis 18' Jump Shot,,11:42,1,4.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021000926,,,11:41,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:14 PM
4,1,1,4,0021000926,,,11:27,1,5.0,5,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Beasley 4' Jump Shot (2 PTS) (Ellington 1 AST),7:14 PM
5,1,2,5,0021000926,MISS Crawford 7' Jump Shot,,11:04,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,6,0021000926,,,11:03,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),7:15 PM
7,1,2,7,0021000926,,,10:54,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley 6' Jump Shot,7:15 PM
8,0,4,8,0021000926,,,10:53,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),7:15 PM
9,40,5,9,0021000926,,,10:53,1,5.0,0,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love Out of Bounds Lost Ball Turnover (P1.T1),7:15 PM
10,1,2,11,0021000926,MISS Blatche 19' Jump Shot,,10:39,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
11,0,4,12,0021000926,,,10:38,1,5.0,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),7:15 PM
12,1,6,13,0021000926,Crawford P.FOUL (P1.T1),,10:33,1,4.0,5,1,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:16 PM
13,11,3,14,0021000926,,,10:33,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 0,-3,Pekovic Free Throw 1 of 2 (1 PTS),7:16 PM
14,12,3,16,0021000926,,,10:33,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic Free Throw 2 of 2,7:16 PM
15,0,4,18,0021000926,McGee REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
16,5,2,20,0021000926,MISS Blatche 3' Layup,,10:10,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,21,0021000926,Blatche REBOUND (Off:1 Def:0),,10:09,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
18,5,2,22,0021000926,MISS Blatche  Layup,,10:07,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,23,0021000926,Blatche REBOUND (Off:2 Def:0),,10:06,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
20,7,1,24,0021000926,Blatche 1' Dunk (2 PTS) (Crawford 1 AST),,10:00,1,4.0,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 2,-1,,7:17 PM
21,1,6,25,0021000926,McGee P.FOUL (P1.T2),,9:47,1,4.0,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:17 PM
22,1,2,26,0021000926,,,9:37,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley 15' Jump Shot,7:17 PM
23,0,4,27,0021000926,Crawford REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
24,7,1,28,0021000926,Blatche 1' Dunk (4 PTS) (Lewis 1 AST),,9:29,1,4.0,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 4,1,,7:17 PM
25,78,1,29,0021000926,,,9:06,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Ridnour 14' Floating Jump Shot (2 PTS),7:18 PM
26,1,1,30,0021000926,Crawford 25' 3PT Jump Shot (3 PTS) (Blatche 1 AST),,8:57,1,4.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 7,2,,7:18 PM
27,1,5,31,0021000926,,,8:43,1,5.0,0,1,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Beasley Bad Pass Turnover (P1.T2),7:18 PM
28,1,2,33,0021000926,MISS Wall 13' Jump Shot,,8:37,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
29,0,4,34,0021000926,,,8:36,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:19 PM
30,85,1,35,0021000926,,,8:26,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 7,TIE,Pekovic 4' Turnaround Bank Shot (3 PTS) (Ellington 2 AST),7:19 PM
31,1,2,36,0021000926,MISS Crawford 28' 3PT Jump Shot,,8:08,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
32,0,4,37,0021000926,,,8:07,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:2),7:19 PM
33,40,5,38,0021000926,,,8:00,1,5.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic Out of Bounds Lost Ball Turnover (P1.T3),7:19 PM
34,1,2,40,0021000926,MISS Crawford 3' Jump Shot,,7:45,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
35,0,4,41,0021000926,Crawford REBOUND (Off:1 Def:1),,7:44,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
36,1,2,42,0021000926,MISS McGee 11' Jump Shot,,7:41,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
37,0,4,43,0021000926,Blatche REBOUND (Off:3 Def:0),,7:40,1,4.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
38,8,1,44,0021000926,McGee 2' Slam Dunk (2 PTS) (Wall 1 AST),,7:33,1,4.0,4,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 9,2,,7:20 PM
39,1,2,45,0021000926,,,7:15,1,5.0,0,0,201961,Wayne Ellington,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ellington 20' Jump Shot,7:20 PM
40,0,4,46,0021000926,McGee REBOUND (Off:0 Def:2),,7:14,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
41,1,2,47,0021000926,MISS Crawford  3PT Jump Shot,,7:00,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
42,0,4,48,0021000926,McGee REBOUND (Off:1 Def:2),,6:59,1,4.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
43,1,2,49,0021000926,MISS Lewis 27' 3PT Jump Shot,,6:53,1,4.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
