,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000121,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0021000121,Jump Ball Smith vs. Jefferson: Tip to Horford,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:07 PM
2,1,5,2,0021000121,Johnson Bad Pass Turnover (P1.T1),,11:43,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
3,1,2,3,0021000121,,,11:22,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 4' Jump Shot,7:12 PM
4,0,4,4,0021000121,Horford REBOUND (Off:0 Def:1),,11:20,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
5,42,2,5,0021000121,MISS Williams 1' Driving Layup,,11:16,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,7,0021000121,Williams REBOUND (Off:1 Def:0),,11:13,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
7,4,2,6,0021000121,MISS Williams 2' Tip Shot,,11:13,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021000121,Williams REBOUND (Off:2 Def:0),,11:11,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
9,2,5,9,0021000121,Williams Lost Ball Turnover (P1.T2),,11:10,1,4,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bell STEAL (1 STL),7:12 PM
10,5,2,10,0021000121,,,11:05,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 2' Layup,7:12 PM
11,0,4,11,0021000121,Horford REBOUND (Off:0 Def:2),,11:04,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
12,1,1,12,0021000121,Bibby 19' Jump Shot (2 PTS),,11:00,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
13,47,1,13,0021000121,,,10:39,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson 8' Turnaround Jump Shot (2 PTS),7:12 PM
14,41,1,14,0021000121,Smith 1' Running Layup (2 PTS) (Horford 1 AST),,10:21,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:13 PM
15,1,1,15,0021000121,,,10:09,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 4,TIE,Kirilenko 18' Jump Shot (2 PTS) (Jefferson 1 AST),7:13 PM
16,1,1,16,0021000121,Williams 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),,9:49,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 7,3,,7:13 PM
17,47,2,18,0021000121,,,9:21,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 8' Turnaround Jump Shot,7:14 PM
18,0,4,19,0021000121,Smith REBOUND (Off:0 Def:1),,9:20,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,20,0021000121,MISS Bibby 26' 3PT Jump Shot,,9:15,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,21,0021000121,,,9:12,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),7:14 PM
21,1,1,22,0021000121,,,9:08,1,5,5,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 7,1,Bell 21' Jump Shot (2 PTS) (D. Williams 1 AST),7:14 PM
22,1,1,23,0021000121,Johnson 20' Jump Shot (2 PTS),,8:46,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 9,3,,7:14 PM
23,1,5,24,0021000121,,,8:30,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),7:15 PM
24,1,1,25,0021000121,Smith 25' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,8:11,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 12,6,,7:15 PM
25,1,6,26,0021000121,Bibby P.FOUL (P1.T1),,7:56,1,4,5,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:15 PM
26,1,6,27,0021000121,Williams P.FOUL (P1.T2),,7:53,1,4,5,1,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:16 PM
27,1,2,28,0021000121,,,7:45,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Bell 20' Jump Shot,7:16 PM
28,0,4,29,0021000121,Smith REBOUND (Off:0 Def:2),,7:44,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
29,77,1,30,0021000121,Smith 3' Driving Jump Shot (7 PTS) (Johnson 2 AST),,7:29,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 14,8,,7:16 PM
30,5,1,31,0021000121,,,7:15,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 14,6,Millsap 3' Layup (2 PTS) (D. Williams 2 AST),7:16 PM
31,47,1,32,0021000121,Johnson 10' Turnaround Jump Shot (4 PTS),,7:03,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 16,8,,7:17 PM
32,77,1,33,0021000121,,,6:47,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 16,6,Millsap 6' Driving Jump Shot (4 PTS) (D. Williams 3 AST),7:17 PM
