,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000378,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021000378,Jump Ball Lopez vs. McGee: Tip to Harris,,12:00,1,4.0,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,7:12 PM
2,42,2,2,0021000378,MISS Harris 3' Driving Layup,,11:53,1,4.0,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021000378,,,11:52,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:12 PM
4,84,1,4,0021000378,,,11:30,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Booker 5' Running Bank Shot (2 PTS) (Arenas 1 AST),7:13 PM
5,49,1,5,0021000378,Lopez 2' Driving Dunk (2 PTS) (Harris 1 AST),,11:15,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,7:13 PM
6,2,6,6,0021000378,Ross S.FOUL (P1.T1),,10:56,1,4.0,5,1,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:13 PM
7,11,3,7,0021000378,,,10:56,1,5.0,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 2,-1,Thornton Free Throw 1 of 2 (1 PTS),7:14 PM
8,12,3,9,0021000378,,,10:56,1,5.0,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Thornton Free Throw 2 of 2 (2 PTS),7:14 PM
9,42,2,12,0021000378,MISS Harris 4' Driving Layup,,10:35,1,4.0,0,5,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,,,McGee BLOCK (1 BLK),7:14 PM
10,0,4,13,0021000378,Ross REBOUND (Off:1 Def:0),,10:33,1,4.0,0,0,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:15 PM
11,11,5,14,0021000378,NETS Turnover: Shot Clock (T#1),,10:32,1,2.0,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
12,1,2,15,0021000378,,,10:18,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 13' Jump Shot,7:15 PM
13,0,4,16,0021000378,Humphries REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:15 PM
14,42,1,17,0021000378,Farmar 2' Driving Layup (2 PTS),,10:11,1,4.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,,7:15 PM
15,2,6,18,0021000378,,,10:11,1,5.0,4,1,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Hinrich S.FOUL (P1.T1),7:15 PM
16,10,3,19,0021000378,Farmar Free Throw 1 of 1 (3 PTS),,10:11,1,4.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 5,1,,7:15 PM
17,1,2,21,0021000378,,,9:48,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 20' Jump Shot,7:16 PM
18,0,4,22,0021000378,,,9:46,1,5.0,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:1 Def:0),7:16 PM
19,1,2,23,0021000378,,,9:42,1,5.0,0,0,2240,Gilbert Arenas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Arenas 25' 3PT Jump Shot,7:16 PM
20,0,4,24,0021000378,Ross REBOUND (Off:1 Def:1),,9:40,1,4.0,0,0,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:16 PM
21,1,1,25,0021000378,Ross 17' Jump Shot (2 PTS) (Farmar 1 AST),,9:31,1,4.0,4,0,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 7,3,,7:16 PM
22,3,2,26,0021000378,,,9:06,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 5' Hook Shot,7:17 PM
23,0,4,27,0021000378,Humphries REBOUND (Off:0 Def:2),,9:05,1,4.0,0,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:17 PM
24,40,5,28,0021000378,Humphries Out of Bounds Lost Ball Turnover (P1.T2),,8:59,1,4.0,0,1,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:17 PM
25,4,6,29,0021000378,,,8:47,1,5.0,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,McGee OFF.Foul (P1),7:17 PM
26,5,5,30,0021000378,,,8:47,1,5.0,0,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee Foul Turnover (P1.T1),7:17 PM
27,1,1,31,0021000378,Lopez 9' Jump Shot (4 PTS) (Harris 2 AST),,8:33,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 9,5,,7:18 PM
