,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000701,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:01 PM
1,0,10,1,0021000701,Jump Ball Krstic vs. Ilgauskas: Tip to Chalmers,,12:00,1,4.0,5,5,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,1:01 PM
2,44,1,2,0021000701,,,11:47,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Wade  Reverse Layup (2 PTS) (James 1 AST),1:04 PM
3,1,2,3,0021000701,MISS Durant 22' Jump Shot,,11:32,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:04 PM
4,0,4,4,0021000701,,,11:31,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),1:04 PM
5,58,1,5,0021000701,,,11:13,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Bosh 8' Turnaround Hook Shot (2 PTS),1:05 PM
6,1,2,6,0021000701,MISS Krstic 20' Jump Shot,,11:04,1,4.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:05 PM
7,0,4,8,0021000701,Durant REBOUND (Off:1 Def:0),,11:02,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:05 PM
8,72,1,7,0021000701,Durant 1' Putback Layup (2 PTS),,11:02,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 2,-2,,1:05 PM
9,42,1,9,0021000701,,,10:38,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 2,-4,Bosh 2' Driving Layup (4 PTS),1:05 PM
10,5,1,10,0021000701,Green 2' Layup (2 PTS),,10:23,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 4,-2,,1:06 PM
