,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001167,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,2,0021001167,Jump Ball Monroe vs. Gadzuric: Tip to,,12:00,1,4.0,5,2,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2429,Dan Gadzuric,NJN,New Jersey,1610612751.0,Nets,1610612765,,,,,,,,,7:40 PM
2,63,2,3,0021001167,MISS Wilcox 12' Fadeaway Jumper,,11:45,1,4.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,4,0021001167,,,11:43,1,5.0,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Vujacic REBOUND (Off:0 Def:1),7:41 PM
4,43,1,5,0021001167,,,11:30,1,5.0,5,0,2429,Dan Gadzuric,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Gadzuric 1' Alley Oop Layup (2 PTS) (Farmar 1 AST),7:41 PM
5,1,5,6,0021001167,Monroe Bad Pass Turnover (P1.T1),,11:18,1,4.0,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
6,5,2,7,0021001167,,,11:04,1,5.0,0,0,2756,Sasha Vujacic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Vujacic 1' Layup,7:42 PM
7,0,4,8,0021001167,Hamilton REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
8,44,1,9,0021001167,Prince  Reverse Layup (2 PTS),,10:53,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
9,42,1,10,0021001167,,,10:45,1,5.0,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Farmar  Driving Layup (2 PTS),7:42 PM
10,2,6,12,0021001167,,,10:23,1,5.0,4,1,2429,Dan Gadzuric,NJN,New Jersey,1610612751.0,Nets,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Gadzuric S.FOUL (P1.T1),7:43 PM
11,11,3,13,0021001167,Hamilton Free Throw 1 of 2 (1 PTS),,10:23,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 3,-1,,7:43 PM
