,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000181,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021000181,Jump Ball Biedrins vs. Stoudemire: Tip to Ellis,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,,10:49 PM
2,58,1,2,0021000181,Biedrins 6' Turnaround Hook Shot (2 PTS) (Curry 1 AST),,11:46,1,4,4,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:50 PM
3,1,2,3,0021000181,,,11:26,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 13' Jump Shot,10:50 PM
4,0,4,4,0021000181,Wright REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
5,5,2,5,0021000181,MISS Radmanovic 3' Layup,,11:17,1,4,0,5,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,,,Fields BLOCK (1 BLK),10:50 PM
6,0,4,6,0021000181,,,11:13,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:1),10:50 PM
7,1,2,7,0021000181,,,11:05,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 26' 3PT Jump Shot,10:50 PM
8,0,4,8,0021000181,Radmanovic REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
9,1,2,9,0021000181,MISS Curry 12' Jump Shot,,10:53,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
10,0,4,10,0021000181,Radmanovic REBOUND (Off:1 Def:1),,10:51,1,4,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
11,8,1,11,0021000181,Wright 1' Slam Dunk (2 PTS) (Radmanovic 1 AST),,10:50,1,4,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:51 PM
12,66,2,12,0021000181,,,10:41,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 11' Jump Bank Shot,10:51 PM
13,0,4,13,0021000181,Ellis REBOUND (Off:0 Def:1),,10:39,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
14,79,1,14,0021000181,Radmanovic 28' 3PT Pullup Jump Shot (3 PTS) (Ellis 1 AST),,10:33,1,4,4,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 7,7,,10:51 PM
15,44,1,15,0021000181,,,10:15,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 7,5,Gallinari 2' Reverse Layup (2 PTS) (Turiaf 1 AST),10:51 PM
16,47,2,16,0021000181,MISS Wright 9' Turnaround Jump Shot,,9:58,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
17,0,4,17,0021000181,,,9:56,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Fields REBOUND (Off:0 Def:2),10:52 PM
18,80,1,18,0021000181,,,9:43,1,5,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 7,3,Stoudemire 17' Step Back Jump Shot (2 PTS) (Turiaf 2 AST),10:52 PM
19,2,5,19,0021000181,Curry Lost Ball Turnover (P1.T1),,9:24,1,4,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Stoudemire STEAL (1 STL),10:52 PM
20,42,1,20,0021000181,,,9:18,1,5,5,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 7,1,Gallinari 2' Driving Layup (4 PTS) (Felton 1 AST),10:52 PM
21,1,1,21,0021000181,Wright 14' Jump Shot (4 PTS) (Biedrins 1 AST),,8:57,1,4,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 9,3,,10:53 PM
22,5,7,264,0021000181,Curry Violation:Kicked Ball,,8:54,1,4,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
23,1,2,22,0021000181,,,8:44,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 12' Jump Shot,10:53 PM
24,0,4,23,0021000181,,,8:43,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:1 Def:0),10:53 PM
25,42,1,24,0021000181,,,8:43,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 9,1,Turiaf 2' Driving Layup (2 PTS),10:53 PM
26,2,6,25,0021000181,Biedrins S.FOUL (P1.T1),,8:43,1,4,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:53 PM
27,10,3,26,0021000181,,,8:43,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 9,TIE,Turiaf Free Throw 1 of 1 (3 PTS),10:54 PM
28,80,1,29,0021000181,Ellis 26' 3PT Step Back Jump Shot (3 PTS) (Wright 1 AST),,8:30,1,4,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 12,3,,10:54 PM
29,2,5,30,0021000181,Radmanovic STEAL (1 STL),,8:19,1,5,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Stoudemire Lost Ball Turnover (P1.T1),10:54 PM
30,1,2,31,0021000181,MISS Wright 11' Jump Shot,,8:01,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
31,0,4,32,0021000181,Biedrins REBOUND (Off:1 Def:0),,7:59,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
32,5,2,33,0021000181,MISS Radmanovic 3' Layup,,7:56,1,4,0,0,2209,Vladimir Radmanovic,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
33,0,4,35,0021000181,Wright REBOUND (Off:1 Def:1),,7:54,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
34,4,1,34,0021000181,Wright 2' Tip Shot (6 PTS),,7:54,1,4,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 14,5,,10:54 PM
35,47,2,36,0021000181,,,7:35,1,5,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Gallinari 15' Turnaround Jump Shot,10:55 PM
36,0,4,37,0021000181,Biedrins REBOUND (Off:1 Def:1),,7:33,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
37,1,2,38,0021000181,MISS Curry 20' Jump Shot,,7:26,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
38,0,4,39,0021000181,,,7:25,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),10:55 PM
