,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021001060,Jump Ball Bogut vs. Dalembert: Tip to Cousins,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,8:12 PM
2,1,2,2,0021001060,,,11:35,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 21' Jump Shot,8:13 PM
3,0,4,3,0021001060,Bogut REBOUND (Off:0 Def:1),,11:34,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
4,2,6,4,0021001060,,,11:17,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Cousins S.FOUL (P1.T1),8:13 PM
5,11,3,5,0021001060,Mbah a Moute Free Throw 1 of 2 (1 PTS),,11:17,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 1,1,,8:13 PM
6,12,3,7,0021001060,Mbah a Moute Free Throw 2 of 2 (2 PTS),,11:17,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
7,5,1,9,0021001060,,,11:09,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Cousins 1' Layup (2 PTS),8:14 PM
8,2,6,10,0021001060,Mbah a Moute S.FOUL (P1.T1),,11:09,1,4,5,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:14 PM
9,10,3,11,0021001060,,,11:09,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins Free Throw 1 of 1,8:14 PM
10,0,4,13,0021001060,Delfino REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
11,1,2,14,0021001060,MISS Salmons 19' Jump Shot,,10:45,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
12,0,4,15,0021001060,,,10:44,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),8:15 PM
13,3,2,16,0021001060,,,10:31,1,5,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Dalembert 9' Hook Shot,8:15 PM
14,0,4,17,0021001060,,,10:30,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:0),8:15 PM
15,5,1,18,0021001060,,,10:28,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Cousins 1' Layup (4 PTS),8:15 PM
16,7,1,19,0021001060,Mbah a Moute 1' Dunk (4 PTS) (Bogut 1 AST),,10:08,1,4,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 4,TIE,,8:15 PM
17,1,2,20,0021001060,,,9:51,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 16' Jump Shot,8:15 PM
18,0,4,21,0021001060,,,9:50,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:16 PM
19,3,6,22,0021001060,Salmons L.B.FOUL (P1.T2),,9:50,1,4,5,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:16 PM
20,1,2,23,0021001060,,,9:41,1,5,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 14' Jump Shot,8:16 PM
21,0,4,24,0021001060,Mbah a Moute REBOUND (Off:0 Def:1),,9:39,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
22,1,1,25,0021001060,Delfino 20' Jump Shot (2 PTS),,9:27,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 6,2,,8:16 PM
23,2,6,26,0021001060,Jennings S.FOUL (P1.T3),,9:12,1,4,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:17 PM
24,11,3,27,0021001060,,,9:12,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 6,1,Udrih Free Throw 1 of 2 (1 PTS),8:17 PM
25,12,3,29,0021001060,,,9:12,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,Udrih Free Throw 2 of 2 (2 PTS),8:17 PM
26,42,1,31,0021001060,Delfino 1' Driving Layup (4 PTS) (Bogut 2 AST),,8:58,1,4,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 8,2,,8:17 PM
27,1,2,32,0021001060,,,8:38,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 19' Jump Shot,8:18 PM
28,0,4,33,0021001060,Salmons REBOUND (Off:0 Def:1),,8:36,1,4,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
29,5,2,34,0021001060,MISS Salmons  Layup,,8:29,1,4,0,5,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),8:18 PM
30,0,4,35,0021001060,,,8:28,1,5,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:18 PM
