,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000024,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021000024,Jump Ball Wallace vs. Krstic: Tip to Green,,12:00,1,4.0,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:16 PM
2,1,2,2,0021000024,,,11:45,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,8:17 PM
3,0,4,3,0021000024,PISTONS Rebound,,11:44,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
4,3,1,4,0021000024,Prince 8' Hook Shot (2 PTS),,11:22,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,8:18 PM
5,5,2,5,0021000024,,,11:05,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant  Layup,8:18 PM
6,0,4,6,0021000024,Hamilton REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
7,5,2,7,0021000024,MISS Daye 1' Layup,,10:57,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
8,0,4,8,0021000024,,,10:54,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),8:18 PM
9,79,2,9,0021000024,,,10:50,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 18' Pullup Jump Shot,8:18 PM
10,0,4,10,0021000024,,,10:49,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:1),8:18 PM
11,1,2,11,0021000024,,,10:37,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 17' Jump Shot,8:18 PM
12,0,4,12,0021000024,Wallace REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
13,1,1,13,0021000024,Hamilton 8' Jump Shot (2 PTS) (Stuckey 1 AST),,10:20,1,4.0,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 4,4,,8:19 PM
14,1,2,14,0021000024,,,10:10,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 18' Jump Shot,8:19 PM
15,0,4,15,0021000024,Daye REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
16,79,1,16,0021000024,Stuckey 13' Pullup Jump Shot (2 PTS),,9:59,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 6,6,,8:19 PM
17,3,1,17,0021000024,,,9:36,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 6,4,Green 8' Hook Shot (2 PTS),8:19 PM
18,1,2,18,0021000024,MISS Daye 28' 3PT Jump Shot,,9:24,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
19,0,4,19,0021000024,,,9:23,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:1 Def:2),8:20 PM
20,27,6,20,0021000024,Wallace Personal Block Foul (P1.T1),,9:21,1,4.0,5,1,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:20 PM
21,2,6,23,0021000024,Prince S.FOUL (P1.T2),,9:06,1,4.0,5,1,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:21 PM
22,11,3,24,0021000024,,,9:06,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 6,3,Durant Free Throw 1 of 2 (1 PTS),8:21 PM
23,12,3,26,0021000024,,,9:06,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 6,2,Durant Free Throw 2 of 2 (2 PTS),8:21 PM
24,1,2,28,0021000024,MISS Daye 20' Jump Shot,,8:53,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:21 PM
25,0,4,29,0021000024,,,8:53,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:21 PM
26,4,5,30,0021000024,,,8:36,1,5.0,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Green Traveling Turnover (P1.T1),8:22 PM
27,1,5,31,0021000024,Hamilton Bad Pass Turnover (P1.T1),,8:33,1,4.0,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),8:22 PM
28,42,1,32,0021000024,,,8:28,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 6,TIE,Westbrook 1' Driving Layup (2 PTS),8:22 PM
29,1,5,33,0021000024,Hamilton Bad Pass Turnover (P2.T2),,8:08,1,4.0,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Green STEAL (1 STL),8:22 PM
30,42,1,34,0021000024,,,8:04,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 6,-2,Green  Driving Layup (4 PTS),8:23 PM
31,5,1,35,0021000024,Stuckey  Layup (4 PTS) (Wallace 1 AST),,7:42,1,4.0,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 8,TIE,,8:23 PM
32,1,1,36,0021000024,,,7:19,1,5.0,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 8,-2,Krstic 13' Jump Shot (2 PTS) (Westbrook 1 AST),8:23 PM
33,2,6,37,0021000024,,,7:01,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Sefolosha S.FOUL (P1.T1),8:24 PM
34,11,3,38,0021000024,Hamilton Free Throw 1 of 2 (3 PTS),,7:01,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 9,-1,,8:24 PM
35,12,3,40,0021000024,Hamilton Free Throw 2 of 2 (4 PTS),,7:01,1,4.0,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 10,TIE,,8:24 PM
36,1,1,42,0021000024,,,6:51,1,5.0,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 10,-2,Krstic 20' Jump Shot (4 PTS) (Westbrook 2 AST),8:25 PM
37,5,1,43,0021000024,Prince  Layup (4 PTS),,6:31,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 12,TIE,,8:25 PM
38,79,1,44,0021000024,,,6:22,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,14 - 12,-2,Durant 16' Pullup Jump Shot (4 PTS),8:25 PM
39,42,1,45,0021000024,Stuckey  Driving Layup (6 PTS),,6:12,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 14,TIE,,8:25 PM
40,3,2,46,0021000024,,,5:52,1,5.0,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Krstic 6' Hook Shot,8:26 PM
41,0,4,47,0021000024,Daye REBOUND (Off:0 Def:2),,5:51,1,4.0,0,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:26 PM
42,1,5,48,0021000024,Daye Bad Pass Turnover (P1.T3),,5:43,1,4.0,5,0,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),8:26 PM
43,2,6,49,0021000024,Daye S.FOUL (P1.T3),,5:41,1,4.0,5,1,201948,Austin Daye,DET,Detroit,1610612765.0,Pistons,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:26 PM
44,1,9,51,0021000024,PISTONS Timeout: Regular (Full 1 Short 0),,5:41,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
