,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000062,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021000062,Jump Ball Lopez vs. Duncan: Tip to Ginobili,,12:00,1,4,5,5,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,10:11 PM
2,44,2,3,0021000062,,,11:41,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 3' Reverse Layup,10:13 PM
3,0,4,4,0021000062,SUNS Rebound,,11:40,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
4,1,2,5,0021000062,MISS Nash 25' 3PT Jump Shot,,11:26,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,6,0021000062,,,11:24,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),10:13 PM
6,1,2,7,0021000062,,,11:18,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 25' 3PT Jump Shot,10:13 PM
7,0,4,8,0021000062,Hill REBOUND (Off:0 Def:1),,11:15,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
8,1,2,9,0021000062,MISS Hill 4' Jump Shot,,11:09,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
9,0,4,11,0021000062,Richardson REBOUND (Off:1 Def:0),,11:08,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
10,5,1,10,0021000062,Richardson  Layup (2 PTS),,11:08,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:13 PM
11,73,1,12,0021000062,,,10:54,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Parker 2' Driving Reverse Layup (2 PTS),10:13 PM
12,73,2,13,0021000062,MISS Nash 4' Driving Reverse Layup,,10:45,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
13,0,4,14,0021000062,,,10:38,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:2),10:14 PM
14,1,2,15,0021000062,Lopez BLOCK (1 BLK),,10:25,1,5,0,4,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,MISS Blair 5' Jump Shot,10:14 PM
15,0,4,16,0021000062,,,10:23,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:2),10:14 PM
16,1,2,17,0021000062,,,10:18,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,10:14 PM
17,0,4,18,0021000062,,,10:18,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:14 PM
18,26,6,19,0021000062,,,9:58,1,5,4,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Parker Offensive Charge Foul (P1.T1),10:15 PM
19,5,5,20,0021000062,,,9:58,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Foul Turnover (P1.T1),10:15 PM
20,1,2,21,0021000062,MISS Turkoglu 21' Jump Shot,,9:46,1,4,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
21,0,4,22,0021000062,Hill REBOUND (Off:1 Def:1),,9:44,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
22,42,1,23,0021000062,Hill 1' Driving Layup (2 PTS),,9:42,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,10:15 PM
23,1,2,24,0021000062,,,9:29,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,10:15 PM
24,0,4,25,0021000062,Nash REBOUND (Off:0 Def:1),,9:27,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
25,1,2,26,0021000062,MISS Turkoglu 25' 3PT Jump Shot,,9:21,1,4,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
26,0,4,27,0021000062,Nash REBOUND (Off:1 Def:1),,9:19,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
27,1,1,28,0021000062,Richardson 24' 3PT Jump Shot (5 PTS) (Nash 1 AST),,9:16,1,4,4,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 7,5,,10:16 PM
28,56,1,29,0021000062,,,9:05,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 7,3,Duncan 7' Running Hook Shot (2 PTS),10:16 PM
29,78,2,30,0021000062,MISS Nash 11' Floating Jump Shot,,8:56,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:16 PM
30,0,4,31,0021000062,,,8:51,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),10:16 PM
31,1,5,32,0021000062,,,8:47,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Bad Pass Turnover (P2.T2),10:16 PM
32,1,1,33,0021000062,Hill 18' Jump Shot (4 PTS) (Nash 2 AST),,8:37,1,4,4,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 9,5,,10:16 PM
33,4,5,35,0021000062,,,8:18,1,5,0,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson Traveling Turnover (P1.T3),10:17 PM
34,66,2,36,0021000062,MISS Richardson 9' Jump Bank Shot,,8:08,1,4,0,0,2202,Jason Richardson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
35,0,4,37,0021000062,,,8:06,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:17 PM
36,5,1,38,0021000062,,,8:01,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 9,3,Parker 1' Layup (4 PTS),10:17 PM
37,5,2,40,0021000062,MISS Lopez 2' Layup,,7:47,1,4,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:17 PM
38,0,4,41,0021000062,,,7:46,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),10:17 PM
39,44,1,42,0021000062,,,7:41,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 9,1,Jefferson 2' Reverse Layup (2 PTS) (Ginobili 1 AST),10:18 PM
40,1,6,43,0021000062,,,7:28,1,5,4,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ginobili P.FOUL (P1.T2),10:18 PM
41,1,2,44,0021000062,MISS Hill 12' Jump Shot,,7:22,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
42,0,4,45,0021000062,,,7:20,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:1 Def:3),10:18 PM
43,5,1,46,0021000062,,,7:16,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 9,-1,Parker 1' Layup (6 PTS),10:18 PM
44,2,6,47,0021000062,,,7:11,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Blair S.FOUL (P1.T3),10:18 PM
45,11,3,48,0021000062,Hill Free Throw 1 of 2 (5 PTS),,7:11,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 10,TIE,,10:19 PM
46,12,3,50,0021000062,Hill Free Throw 2 of 2 (6 PTS),,7:11,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 11,1,,10:19 PM
47,1,6,52,0021000062,Lopez P.FOUL (P1.T1),,6:59,1,4,5,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:20 PM
48,1,1,53,0021000062,,,6:57,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 11,-2,Ginobili 25' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),10:20 PM
49,80,1,54,0021000062,Turkoglu 15' Step Back Jump Shot (2 PTS),,6:39,1,4,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 13,TIE,,10:20 PM
50,1,5,55,0021000062,,,6:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P1.T4),10:20 PM
51,2,6,56,0021000062,,,6:13,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Blair S.FOUL (P2.T4),10:21 PM
52,11,3,57,0021000062,Turkoglu Free Throw 1 of 2 (3 PTS),,6:13,1,4,0,0,2045,Hedo Turkoglu,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 14,1,,10:21 PM
53,0,8,59,0021000062,,,6:13,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: McDyess FOR Blair,10:21 PM
