,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000415,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021000415,Jump Ball Brown vs. Ibaka: Tip to Durant,,12:00,1,4.0,5,5,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:16 PM
2,1,1,2,0021000415,,,11:43,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 0,-3,Durant  3PT Jump Shot (3 PTS) (Green 1 AST),7:16 PM
3,1,2,3,0021000415,MISS Jackson 17' Jump Shot,,11:19,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
4,0,4,4,0021000415,,,11:17,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:16 PM
5,11,5,5,0021000415,,,10:54,1,3.0,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Turnover: Shot Clock (T#1),7:17 PM
6,1,1,6,0021000415,Jackson 20' Jump Shot (2 PTS) (Diaw 1 AST),,10:43,1,4.0,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 2,-1,,7:17 PM
7,52,2,7,0021000415,,,10:30,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka  Alley Oop Dunk,7:17 PM
8,0,4,8,0021000415,Brown REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
9,1,5,9,0021000415,Jackson Bad Pass Turnover (P1.T1),,10:11,1,4.0,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Sefolosha STEAL (1 STL),7:18 PM
10,2,6,10,0021000415,Jackson S.FOUL (P1.T1),,10:04,1,4.0,5,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:18 PM
11,11,3,11,0021000415,,,10:04,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 2,-2,Ibaka Free Throw 1 of 2 (1 PTS),7:18 PM
12,12,3,13,0021000415,,,10:04,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 2,-3,Ibaka Free Throw 2 of 2 (2 PTS),7:19 PM
13,1,2,15,0021000415,MISS Carroll 25' 3PT Jump Shot,,9:55,1,4.0,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
14,0,4,16,0021000415,,,9:53,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),7:19 PM
15,52,1,17,0021000415,,,9:46,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 2,-5,Durant  Alley Oop Dunk (5 PTS) (Westbrook 1 AST),7:19 PM
16,4,5,18,0021000415,Diaw Traveling Turnover (P1.T2),,9:31,1,4.0,0,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
17,1,2,19,0021000415,,,9:09,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,7:20 PM
18,0,4,20,0021000415,,,9:07,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:1),7:20 PM
19,2,6,21,0021000415,Diaw S.FOUL (P1.T2),,9:01,1,4.0,5,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:20 PM
20,11,3,22,0021000415,,,9:01,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 2,-6,Green Free Throw 1 of 2 (1 PTS),7:20 PM
21,12,3,24,0021000415,,,9:01,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green Free Throw 2 of 2,7:21 PM
22,0,4,26,0021000415,Jackson REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:21 PM
23,7,1,27,0021000415,Brown 1' Dunk (2 PTS) (Jackson 1 AST),,8:47,1,4.0,4,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 4,-4,,7:21 PM
24,1,6,28,0021000415,Augustin P.FOUL (P1.T3),,8:35,1,4.0,5,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:21 PM
25,1,5,29,0021000415,,,8:29,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha Bad Pass Turnover (P1.T2),7:22 PM
26,1,1,30,0021000415,Augustin 27' 3PT Jump Shot (3 PTS) (Diaw 2 AST),,8:16,1,4.0,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 7,-1,,7:22 PM
27,5,7,31,0021000415,Brown Violation:Kicked Ball,,8:06,1,4.0,0,1,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:22 PM
28,84,1,32,0021000415,,,7:56,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 7,-3,Westbrook 6' Running Bank Shot (2 PTS),7:23 PM
29,1,2,33,0021000415,MISS Jackson 23' Jump Shot,,7:36,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:23 PM
30,0,4,34,0021000415,,,7:34,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:2),7:23 PM
31,1,2,35,0021000415,,,7:24,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,7:23 PM
32,0,4,36,0021000415,BOBCATS Rebound,,7:23,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
33,1,2,37,0021000415,MISS Augustin 16' Jump Shot,,7:04,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
34,0,4,38,0021000415,,,7:03,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),7:24 PM
35,40,5,39,0021000415,,,6:57,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Out of Bounds Lost Ball Turnover (P1.T3),7:24 PM
36,1,2,40,0021000415,MISS Augustin 21' Jump Shot,,6:47,1,4.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:24 PM
37,0,4,41,0021000415,,,6:46,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:3),7:24 PM
38,47,2,42,0021000415,,,6:25,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 8' Turnaround Jump Shot,7:25 PM
39,0,4,43,0021000415,Brown REBOUND (Off:0 Def:2),,6:24,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
40,1,5,44,0021000415,Carroll Bad Pass Turnover (P1.T3),,6:18,1,4.0,5,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),7:25 PM
41,2,6,45,0021000415,Augustin S.FOUL (P2.T4),,6:15,1,4.0,5,1,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:25 PM
42,11,3,46,0021000415,,,6:15,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 7,-4,Ibaka Free Throw 1 of 2 (3 PTS),7:25 PM
